# Time(ns)	Amplitude
0.00 0.56
1.01 0.65
2.02 0.54
3.03 0.11
4.03 -0.18
5.04 -0.17
6.05 0.32
7.06 0.35
8.07 -0.02
9.08 0.05
10.08 0.43
11.09 6.61
12.10 10.43
13.11 11.45
14.12 11.08
15.13 10.50
16.13 10.30
17.14 9.45
18.15 8.85
19.16 7.69
20.17 6.84
21.18 7.05
22.18 5.34
23.19 2.35
24.20 2.37
25.21 1.75
26.22 0.48
27.23 0.00
28.24 -0.20
29.24 -0.43
30.25 -0.76
31.26 1.72
32.27 6.73
33.28 9.27
34.29 9.34
35.29 8.67
36.30 8.42
37.31 7.82
38.32 6.96
39.33 7.00
40.34 6.13
41.34 5.30
42.35 4.62
43.36 4.42
44.37 4.06
45.38 3.38
46.39 3.62
47.39 2.57
48.40 2.39
49.41 2.34
50.42 2.49
51.43 1.76
52.44 1.94
53.45 0.96
54.45 0.80
55.46 0.68
56.47 0.36
57.48 0.04
58.49 0.75
59.50 -0.05
60.50 -0.09
61.51 0.00
62.52 0.06
63.53 -0.32
64.54 0.09
65.55 1.23
66.55 2.22
67.56 2.93
68.57 3.21
69.58 3.33
70.59 3.13
71.60 2.99
72.61 2.30
73.61 2.08
74.62 1.64
75.63 1.16
76.64 1.43
77.65 0.32
78.66 -0.01
79.66 -0.31
80.67 0.35
81.68 3.85
82.69 4.83
83.70 5.09
84.71 4.47
85.71 4.63
86.72 4.28
87.73 3.95
88.74 4.41
89.75 6.39
90.76 8.07
91.76 7.17
92.77 6.78
93.78 5.82
94.79 5.38
95.80 4.17
96.81 4.42
97.82 4.47
98.82 4.00
99.83 3.39
100.84 3.58
101.85 2.93
102.86 2.06
103.87 1.84
104.87 1.49
105.88 1.84
106.89 1.61
107.90 1.33
108.91 1.60
109.92 0.56
110.92 0.17
111.93 0.42
112.94 0.26
113.95 0.01
114.96 -0.17
115.97 0.23
116.97 0.31
117.98 0.22
118.99 0.07
120.00 -0.16
