# Time(ns)	Amplitude
0.00 0.23
1.01 -0.12
2.02 0.16
3.03 -0.06
4.03 0.29
5.04 0.41
6.05 0.57
7.06 0.02
8.07 0.26
9.08 0.08
10.08 -0.01
11.09 0.79
12.10 0.25
13.11 0.41
14.12 0.28
15.13 0.26
16.13 0.61
17.14 3.76
18.15 8.33
19.16 10.07
20.17 10.23
21.18 10.82
22.18 9.87
23.19 9.90
24.20 8.76
25.21 7.89
26.22 7.04
27.23 10.11
28.24 12.96
29.24 10.98
30.25 10.82
31.26 9.67
32.27 8.36
33.28 6.93
34.29 5.62
35.29 4.89
36.30 3.78
37.31 2.93
38.32 1.83
39.33 1.27
40.34 0.82
41.34 0.76
42.35 0.42
43.36 0.11
44.37 -0.16
45.38 0.00
46.39 1.74
47.39 3.79
48.40 4.82
49.41 4.51
50.42 4.67
51.43 3.98
52.44 3.11
53.45 3.04
54.45 2.17
55.46 1.87
56.47 0.92
57.48 0.77
58.49 0.16
59.50 -0.29
60.50 -0.80
61.51 -1.31
62.52 3.13
63.53 7.72
64.54 9.19
65.55 10.07
66.55 9.81
67.56 8.88
68.57 7.93
69.58 6.79
70.59 5.86
71.60 5.41
72.61 3.99
73.61 3.71
74.62 3.21
75.63 2.49
76.64 1.25
77.65 0.58
78.66 -0.10
79.66 0.00
80.67 -0.65
81.68 -0.80
82.69 5.03
83.70 8.03
84.71 8.98
85.71 9.53
86.72 8.97
87.73 8.92
88.74 7.66
89.75 6.94
90.76 6.35
91.76 5.39
92.77 5.18
93.78 4.77
94.79 4.67
95.80 3.51
96.81 3.33
97.82 3.00
98.82 2.96
99.83 2.86
100.84 2.87
101.85 2.48
102.86 2.01
103.87 2.06
104.87 1.87
105.88 0.86
106.89 1.20
107.90 0.95
108.91 0.84
109.92 0.71
110.92 1.31
111.93 0.69
112.94 0.20
113.95 0.27
114.96 0.44
115.97 0.04
116.97 -0.38
117.98 0.49
118.99 0.64
120.00 -0.21
