# Time(ns)	Amplitude
0.00 -0.86
1.01 0.00
2.02 0.20
3.03 0.51
4.03 0.00
5.04 0.10
6.05 0.23
7.06 2.58
8.07 5.18
9.08 6.38
10.08 6.46
11.09 6.73
12.10 6.52
13.11 5.47
14.12 5.47
15.13 4.73
16.13 4.21
17.14 3.83
18.15 3.11
19.16 0.81
20.17 0.00
21.18 0.60
22.18 4.03
23.19 5.27
24.20 5.80
25.21 5.39
26.22 4.65
27.23 5.11
28.24 3.53
29.24 2.98
30.25 3.09
31.26 1.94
32.27 7.60
33.28 9.99
34.29 8.01
35.29 8.03
36.30 6.80
37.31 8.80
38.32 10.22
39.33 10.23
40.34 11.19
41.34 10.10
42.35 9.57
43.36 8.60
44.37 7.73
45.38 6.85
46.39 6.01
47.39 6.01
48.40 5.10
49.41 3.78
50.42 3.90
51.43 4.57
52.44 2.96
53.45 3.33
54.45 2.03
55.46 2.48
56.47 1.99
57.48 2.47
58.49 1.69
59.50 1.85
60.50 1.72
61.51 1.69
62.52 0.71
63.53 1.25
64.54 0.97
65.55 0.74
66.55 0.69
67.56 0.67
68.57 0.76
69.58 1.04
70.59 0.88
71.60 0.43
72.61 0.64
73.61 0.54
74.62 0.52
75.63 1.18
76.64 0.76
77.65 0.66
78.66 0.69
79.66 0.11
80.67 0.80
81.68 -0.22
82.69 0.36
83.70 0.25
84.71 0.41
85.71 0.00
86.72 -0.31
87.73 0.47
88.74 0.18
89.75 0.26
90.76 -0.07
91.76 4.35
92.77 7.91
93.78 9.62
94.79 10.03
95.80 9.82
96.81 8.72
97.82 8.53
98.82 7.15
99.83 6.86
100.84 5.87
101.85 5.47
102.86 4.76
103.87 4.46
104.87 3.56
105.88 2.65
106.89 2.04
107.90 1.60
108.91 1.23
109.92 1.78
110.92 1.65
111.93 1.24
112.94 1.06
113.95 1.13
114.96 0.60
115.97 1.08
116.97 0.31
117.98 0.08
118.99 -0.22
120.00 -0.13
