# Time(ns)	Amplitude
0.00 -0.02
1.01 0.45
2.02 0.07
3.03 0.18
4.03 0.15
5.04 0.42
6.05 0.05
7.06 -0.01
8.07 0.37
9.08 -0.20
10.08 0.42
11.09 0.36
12.10 4.62
13.11 5.86
14.12 7.36
15.13 6.85
16.13 7.23
17.14 6.04
18.15 5.90
19.16 5.19
20.17 4.39
21.18 4.42
22.18 3.90
23.19 3.64
24.20 2.57
25.21 2.11
26.22 1.75
27.23 1.49
28.24 1.11
29.24 0.56
30.25 1.06
31.26 0.31
32.27 0.62
33.28 0.45
34.29 0.53
35.29 -0.38
36.30 0.12
37.31 0.01
38.32 -0.18
39.33 0.09
40.34 0.40
41.34 -0.31
42.35 0.00
43.36 5.34
44.37 8.10
45.38 9.17
46.39 9.64
47.39 8.66
48.40 7.17
49.41 7.06
50.42 6.80
51.43 5.95
52.44 5.51
53.45 7.32
54.45 8.36
55.46 3.90
56.47 3.91
57.48 7.55
58.49 10.62
59.50 11.30
60.50 12.18
61.51 11.23
62.52 10.51
63.53 9.09
64.54 8.59
65.55 8.60
66.55 7.64
67.56 6.92
68.57 6.27
69.58 5.36
70.59 4.67
71.60 4.32
72.61 3.97
73.61 3.57
74.62 3.21
75.63 2.90
76.64 2.75
77.65 2.26
78.66 1.69
79.66 1.93
80.67 1.46
81.68 1.18
82.69 1.82
83.70 1.99
84.71 1.12
85.71 0.86
86.72 0.92
87.73 0.77
88.74 1.15
89.75 0.65
90.76 0.90
91.76 0.48
92.77 0.86
93.78 0.35
94.79 0.59
95.80 0.01
96.81 0.10
97.82 -0.35
98.82 0.00
99.83 -0.38
100.84 -0.38
101.85 0.28
102.86 2.60
103.87 5.75
104.87 6.80
105.88 6.38
106.89 6.12
107.90 5.98
108.91 5.17
109.92 4.84
110.92 4.15
111.93 4.19
112.94 3.90
113.95 3.06
114.96 2.89
115.97 1.96
116.97 0.97
117.98 0.00
118.99 -1.06
120.00 -0.00
