# Time(ns)	Amplitude
0.00 0.46
1.01 0.55
2.02 0.37
3.03 0.01
4.03 0.48
5.04 -0.03
6.05 0.61
7.06 0.25
8.07 0.41
9.08 -0.09
10.08 0.25
11.09 0.38
12.10 0.28
13.11 0.16
14.12 0.33
15.13 0.33
16.13 0.49
17.14 0.42
18.15 0.32
19.16 0.47
20.17 0.30
21.18 0.93
22.18 0.45
23.19 -0.12
24.20 -0.26
25.21 0.55
26.22 0.43
27.23 0.30
28.24 0.31
29.24 -0.15
30.25 0.48
31.26 0.00
32.27 0.09
33.28 0.36
34.29 0.74
35.29 0.37
36.30 0.37
37.31 2.97
38.32 3.65
39.33 3.45
40.34 3.67
41.34 2.93
42.35 2.56
43.36 2.64
44.37 2.48
45.38 3.49
46.39 4.87
47.39 4.93
48.40 4.25
49.41 3.48
50.42 2.84
51.43 2.43
52.44 1.89
53.45 1.01
54.45 1.02
55.46 0.61
56.47 0.41
57.48 0.00
58.49 0.05
59.50 0.64
60.50 0.09
61.51 0.01
62.52 0.07
63.53 -0.92
64.54 -0.68
65.55 -1.25
66.55 6.08
67.56 9.00
68.57 9.89
69.58 9.74
70.59 9.48
71.60 8.76
72.61 8.17
73.61 6.92
74.62 6.21
75.63 5.59
76.64 4.32
77.65 4.06
78.66 4.50
79.66 7.23
80.67 8.49
81.68 8.34
82.69 8.29
83.70 6.85
84.71 6.18
85.71 6.80
86.72 5.88
87.73 5.87
88.74 5.09
89.75 4.67
90.76 3.25
91.76 3.49
92.77 2.87
93.78 2.11
94.79 1.65
95.80 1.44
96.81 1.64
97.82 0.59
98.82 -0.12
99.83 0.42
100.84 0.10
101.85 0.09
102.86 -0.64
103.87 0.00
104.87 0.02
105.88 -1.01
106.89 5.98
107.90 8.65
108.91 10.54
109.92 10.34
110.92 9.91
111.93 9.07
112.94 8.45
113.95 7.53
114.96 6.28
115.97 5.82
116.97 5.11
117.98 4.33
118.99 3.38
120.00 1.65
