# Time(ns)	Amplitude
0.00 0.29
1.01 0.52
2.02 -0.02
3.03 0.41
4.03 0.40
5.04 0.06
6.05 0.67
7.06 0.08
8.07 -0.12
9.08 -0.02
10.08 0.84
11.09 0.18
12.10 0.06
13.11 0.13
14.12 0.46
15.13 0.12
16.13 0.60
17.14 0.05
18.15 0.30
19.16 0.50
20.17 0.32
21.18 0.09
22.18 0.55
23.19 0.09
24.20 0.36
25.21 3.24
26.22 9.20
27.23 11.22
28.24 11.24
29.24 11.42
30.25 10.70
31.26 9.52
32.27 9.05
33.28 8.18
34.29 7.27
35.29 6.57
36.30 6.01
37.31 4.30
38.32 3.66
39.33 3.25
40.34 2.94
41.34 3.24
42.35 2.04
43.36 1.71
44.37 1.64
45.38 0.66
46.39 1.52
47.39 1.35
48.40 1.64
49.41 1.49
50.42 0.79
51.43 0.30
52.44 0.73
53.45 0.34
54.45 0.38
55.46 0.42
56.47 0.26
57.48 0.00
58.49 0.39
59.50 0.04
60.50 0.06
61.51 0.13
62.52 -0.40
63.53 -0.48
64.54 -0.22
65.55 1.36
66.55 2.07
67.56 2.41
68.57 2.80
69.58 2.05
70.59 2.30
71.60 1.19
72.61 2.10
73.61 3.62
74.62 3.59
75.63 7.55
76.64 11.88
77.65 11.88
78.66 12.40
79.66 10.87
80.67 9.99
81.68 9.25
82.69 7.92
83.70 6.69
84.71 5.87
85.71 5.81
86.72 6.87
87.73 7.19
88.74 6.50
89.75 6.25
90.76 5.52
91.76 5.37
92.77 4.66
93.78 4.22
94.79 4.27
95.80 3.67
96.81 3.75
97.82 2.07
98.82 2.56
99.83 2.58
100.84 1.33
101.85 1.94
102.86 1.23
103.87 2.01
104.87 1.16
105.88 1.52
106.89 0.85
107.90 0.94
108.91 0.59
109.92 1.22
110.92 0.26
111.93 0.71
112.94 0.59
113.95 0.43
114.96 0.93
115.97 0.23
116.97 -0.17
117.98 0.06
118.99 0.20
120.00 -0.37
