# Time(ns)	Amplitude
0.00 0.25
1.01 0.16
2.02 0.41
3.03 0.19
4.03 0.50
5.04 -0.06
6.05 -0.01
7.06 0.32
8.07 0.08
9.08 0.91
10.08 0.47
11.09 0.10
12.10 0.43
13.11 -0.49
14.12 0.53
15.13 3.42
16.13 7.52
17.14 9.14
18.15 9.80
19.16 10.20
20.17 9.44
21.18 8.30
22.18 7.66
23.19 6.79
24.20 5.96
25.21 4.83
26.22 5.43
27.23 4.15
28.24 3.43
29.24 2.86
30.25 2.38
31.26 1.63
32.27 2.16
33.28 2.20
34.29 1.67
35.29 1.43
36.30 1.91
37.31 1.41
38.32 0.89
39.33 1.31
40.34 1.03
41.34 0.84
42.35 0.43
43.36 0.69
44.37 0.62
45.38 0.81
46.39 0.53
47.39 0.22
48.40 0.22
49.41 0.65
50.42 0.28
51.43 0.20
52.44 0.26
53.45 -0.06
54.45 0.34
55.46 0.05
56.47 0.41
57.48 0.30
58.49 0.17
59.50 0.39
60.50 0.30
61.51 0.37
62.52 0.09
63.53 -0.07
64.54 0.00
65.55 -0.67
66.55 0.05
67.56 2.59
68.57 3.47
69.58 4.25
70.59 4.25
71.60 3.81
72.61 3.18
73.61 3.45
74.62 2.91
75.63 2.48
76.64 2.54
77.65 2.21
78.66 2.30
79.66 2.09
80.67 0.55
81.68 1.17
82.69 1.22
83.70 1.31
84.71 0.99
85.71 0.39
86.72 0.55
87.73 0.05
88.74 0.00
89.75 0.51
90.76 0.28
91.76 0.07
92.77 -0.07
93.78 0.34
94.79 0.19
95.80 -0.02
96.81 -0.14
97.82 0.34
98.82 0.09
99.83 4.29
100.84 8.67
101.85 12.61
102.86 14.84
103.87 18.51
104.87 21.94
105.88 23.31
106.89 22.76
107.90 21.58
108.91 19.88
109.92 18.31
110.92 15.94
111.93 13.83
112.94 9.08
113.95 5.61
114.96 4.76
115.97 2.10
116.97 1.68
117.98 0.37
118.99 -0.73
120.00 -0.80
