# Time(ns)	Amplitude
0.00 0.06
1.01 0.02
2.02 0.58
3.03 0.02
4.03 -0.22
5.04 0.66
6.05 0.82
7.06 0.08
8.07 0.55
9.08 0.44
10.08 0.83
11.09 0.95
12.10 0.62
13.11 -0.06
14.12 0.61
15.13 3.21
16.13 7.89
17.14 8.87
18.15 12.85
19.16 17.06
20.17 17.70
21.18 17.98
22.18 17.36
23.19 16.18
24.20 14.55
25.21 13.39
26.22 11.09
27.23 8.51
28.24 4.34
29.24 2.50
30.25 1.59
31.26 0.88
32.27 0.40
33.28 0.73
34.29 0.32
35.29 1.64
36.30 4.66
37.31 6.47
38.32 7.14
39.33 7.03
40.34 6.34
41.34 5.48
42.35 5.12
43.36 4.14
44.37 2.79
45.38 1.69
46.39 2.04
47.39 1.37
48.40 0.57
49.41 0.65
50.42 0.25
51.43 0.00
52.44 -0.32
53.45 -0.71
54.45 -1.22
55.46 3.07
56.47 4.45
57.48 4.88
58.49 4.77
59.50 4.42
60.50 3.73
61.51 3.92
62.52 2.51
63.53 2.38
64.54 1.02
65.55 1.27
66.55 1.17
67.56 0.42
68.57 0.28
69.58 1.56
70.59 4.80
71.60 5.30
72.61 5.62
73.61 5.97
74.62 5.13
75.63 4.87
76.64 4.71
77.65 4.26
78.66 4.24
79.66 3.12
80.67 2.94
81.68 2.64
82.69 2.15
83.70 1.72
84.71 1.95
85.71 1.67
86.72 1.84
87.73 1.49
88.74 1.26
89.75 1.06
90.76 1.51
91.76 1.30
92.77 0.54
93.78 0.92
94.79 0.97
95.80 0.69
96.81 0.54
97.82 0.22
98.82 0.70
99.83 0.16
100.84 0.11
101.85 0.71
102.86 0.03
103.87 0.27
104.87 0.96
105.88 0.84
106.89 0.21
107.90 0.80
108.91 0.60
109.92 0.20
110.92 0.69
111.93 0.09
112.94 0.49
113.95 0.30
114.96 -0.06
115.97 0.28
116.97 0.17
117.98 0.02
118.99 0.46
120.00 -0.49
