# Time(ns)	Amplitude
0.00 1.19
1.01 0.37
2.02 0.48
3.03 0.32
4.03 0.37
5.04 0.00
6.05 -0.01
7.06 0.29
8.07 -0.04
9.08 0.15
10.08 0.00
11.09 0.08
12.10 0.24
13.11 2.22
14.12 4.22
15.13 4.48
16.13 4.40
17.14 4.92
18.15 4.59
19.16 4.06
20.17 3.81
21.18 3.27
22.18 2.83
23.19 2.38
24.20 2.32
25.21 1.54
26.22 1.83
27.23 1.56
28.24 1.29
29.24 1.61
30.25 0.90
31.26 0.79
32.27 1.08
33.28 0.54
34.29 1.30
35.29 0.87
36.30 0.26
37.31 0.89
38.32 0.79
39.33 1.07
40.34 0.77
41.34 0.25
42.35 0.39
43.36 -0.03
44.37 0.00
45.38 0.30
46.39 0.38
47.39 0.46
48.40 0.54
49.41 0.32
50.42 -0.10
51.43 0.00
52.44 0.49
53.45 0.22
54.45 0.72
55.46 0.04
56.47 0.57
57.48 0.02
58.49 4.20
59.50 7.82
60.50 10.14
61.51 10.88
62.52 10.47
63.53 10.06
64.54 11.88
65.55 13.58
66.55 17.18
67.56 18.68
68.57 19.55
69.58 20.97
70.59 17.54
71.60 15.30
72.61 13.79
73.61 12.93
74.62 10.45
75.63 9.94
76.64 8.80
77.65 8.15
78.66 7.39
79.66 6.41
80.67 5.82
81.68 5.24
82.69 4.99
83.70 4.48
84.71 4.09
85.71 3.82
86.72 3.25
87.73 3.69
88.74 2.64
89.75 2.70
90.76 2.38
91.76 2.03
92.77 2.54
93.78 1.49
94.79 1.95
95.80 1.66
96.81 1.50
97.82 0.69
98.82 1.03
99.83 1.10
100.84 0.68
101.85 0.78
102.86 0.51
103.87 0.62
104.87 1.29
105.88 0.21
106.89 0.77
107.90 0.35
108.91 0.31
109.92 -0.32
110.92 0.19
111.93 -0.01
112.94 0.33
113.95 0.31
114.96 0.08
115.97 0.06
116.97 0.71
117.98 1.05
118.99 -0.10
120.00 0.46
