# Time(ns)	Amplitude
0.00 0.18
1.01 0.52
2.02 -0.07
3.03 0.06
4.03 1.02
5.04 0.17
6.05 -0.60
7.06 -0.01
8.07 3.31
9.08 8.66
10.08 11.08
11.09 11.48
12.10 11.77
13.11 10.67
14.12 10.26
15.13 9.25
16.13 8.12
17.14 6.80
18.15 7.12
19.16 5.30
20.17 4.35
21.18 3.50
22.18 3.46
23.19 3.03
24.20 2.50
25.21 2.15
26.22 1.63
27.23 1.93
28.24 1.50
29.24 1.55
30.25 1.89
31.26 1.36
32.27 0.88
33.28 0.96
34.29 0.74
35.29 1.00
36.30 0.10
37.31 0.50
38.32 0.78
39.33 0.77
40.34 0.55
41.34 0.00
42.35 0.22
43.36 0.17
44.37 -0.14
45.38 -0.02
46.39 0.39
47.39 -0.46
48.40 0.76
49.41 5.79
50.42 7.87
51.43 8.37
52.44 8.46
53.45 8.02
54.45 7.30
55.46 6.91
56.47 6.84
57.48 5.54
58.49 4.96
59.50 4.67
60.50 9.51
61.51 6.70
62.52 7.57
63.53 6.35
64.54 5.46
65.55 5.25
66.55 4.48
67.56 3.38
68.57 2.91
69.58 2.45
70.59 2.74
71.60 2.21
72.61 4.96
73.61 5.73
74.62 6.47
75.63 5.80
76.64 5.81
77.65 5.08
78.66 4.80
79.66 4.40
80.67 3.62
81.68 3.36
82.69 2.09
83.70 2.38
84.71 1.98
85.71 1.26
86.72 1.10
87.73 0.36
88.74 0.48
89.75 0.58
90.76 0.11
91.76 -1.02
92.77 -0.55
93.78 -0.65
94.79 0.00
95.80 5.55
96.81 6.55
97.82 7.15
98.82 7.33
99.83 6.46
100.84 6.73
101.85 6.02
102.86 5.26
103.87 5.25
104.87 4.46
105.88 4.12
106.89 3.65
107.90 3.04
108.91 2.03
109.92 2.16
110.92 1.72
111.93 1.13
112.94 1.27
113.95 0.68
114.96 1.15
115.97 0.01
116.97 0.19
117.98 0.41
118.99 -0.07
120.00 -0.26
