# Time(ns)	Amplitude
0.00 -0.22
1.01 0.66
2.02 0.34
3.03 0.13
4.03 0.14
5.04 0.27
6.05 0.62
7.06 0.57
8.07 0.47
9.08 -0.03
10.08 0.25
11.09 0.72
12.10 0.49
13.11 0.20
14.12 0.12
15.13 0.16
16.13 0.54
17.14 0.06
18.15 0.15
19.16 0.04
20.17 -0.39
21.18 0.05
22.18 0.26
23.19 0.00
24.20 0.08
25.21 0.56
26.22 0.23
27.23 -0.34
28.24 0.16
29.24 0.07
30.25 0.80
31.26 0.00
32.27 0.91
33.28 4.56
34.29 5.60
35.29 6.13
36.30 5.77
37.31 6.03
38.32 5.16
39.33 5.13
40.34 4.01
41.34 4.39
42.35 3.52
43.36 2.84
44.37 2.14
45.38 1.06
46.39 1.91
47.39 2.78
48.40 3.44
49.41 2.93
50.42 2.60
51.43 3.26
52.44 2.50
53.45 1.96
54.45 2.38
55.46 2.27
56.47 1.45
57.48 1.22
58.49 2.07
59.50 2.10
60.50 1.41
61.51 1.63
62.52 1.14
63.53 1.04
64.54 0.97
65.55 1.11
66.55 0.96
67.56 0.99
68.57 0.29
69.58 0.37
70.59 0.15
71.60 0.99
72.61 0.70
73.61 0.35
74.62 1.00
75.63 -0.09
76.64 0.34
77.65 0.90
78.66 0.18
79.66 0.26
80.67 0.80
81.68 0.03
82.69 0.16
83.70 0.37
84.71 0.39
85.71 0.09
86.72 0.05
87.73 0.18
88.74 0.91
89.75 0.25
90.76 0.17
91.76 -0.23
92.77 -0.35
93.78 0.41
94.79 -0.07
95.80 2.72
96.81 4.03
97.82 5.06
98.82 6.92
99.83 7.12
100.84 7.94
101.85 7.24
102.86 8.68
103.87 9.40
104.87 10.25
105.88 9.28
106.89 8.45
107.90 5.94
108.91 5.25
109.92 4.45
110.92 3.04
111.93 2.18
112.94 1.94
113.95 1.02
114.96 0.97
115.97 0.48
116.97 0.97
117.98 0.18
118.99 -0.36
120.00 -0.41
