# Time(ns)	Amplitude
0.00 -0.05
1.01 0.51
2.02 0.82
3.03 0.14
4.03 0.49
5.04 0.55
6.05 0.61
7.06 0.66
8.07 -0.00
9.08 0.09
10.08 0.65
11.09 0.47
12.10 0.11
13.11 0.44
14.12 0.62
15.13 -0.20
16.13 -0.08
17.14 0.25
18.15 2.25
19.16 3.80
20.17 3.27
21.18 3.70
22.18 3.57
23.19 3.18
24.20 3.14
25.21 2.02
26.22 2.33
27.23 2.54
28.24 1.98
29.24 1.59
30.25 0.69
31.26 0.29
32.27 -0.29
33.28 -0.49
34.29 2.76
35.29 3.84
36.30 3.96
37.31 3.82
38.32 3.91
39.33 3.79
40.34 3.37
41.34 2.71
42.35 2.75
43.36 2.85
44.37 2.60
45.38 1.68
46.39 1.92
47.39 1.49
48.40 1.83
49.41 1.31
50.42 1.00
51.43 1.52
52.44 1.05
53.45 1.51
54.45 0.79
55.46 0.60
56.47 0.49
57.48 0.78
58.49 0.41
59.50 0.39
60.50 0.39
61.51 0.13
62.52 -0.19
63.53 -0.22
64.54 0.77
65.55 0.00
66.55 -0.26
67.56 4.03
68.57 6.65
69.58 7.69
70.59 7.08
71.60 7.85
72.61 6.18
73.61 6.16
74.62 6.07
75.63 5.66
76.64 4.66
77.65 4.03
78.66 2.82
79.66 1.63
80.67 1.17
81.68 0.92
82.69 0.33
83.70 0.00
84.71 -0.85
85.71 -0.02
86.72 -0.02
87.73 3.12
88.74 4.34
89.75 5.23
90.76 5.30
91.76 4.65
92.77 3.63
93.78 3.29
94.79 2.91
95.80 2.96
96.81 1.87
97.82 1.70
98.82 4.86
99.83 6.83
100.84 8.51
101.85 8.65
102.86 7.68
103.87 7.25
104.87 7.23
105.88 6.19
106.89 5.41
107.90 4.99
108.91 3.88
109.92 3.00
110.92 2.45
111.93 2.43
112.94 1.95
113.95 1.00
114.96 1.09
115.97 0.95
116.97 0.22
117.98 0.11
118.99 -0.30
120.00 -0.18
