# Time(ns)	Amplitude
0.00 0.49
1.01 0.42
2.02 0.17
3.03 0.29
4.03 0.09
5.04 0.00
6.05 0.76
7.06 0.06
8.07 -0.06
9.08 0.15
10.08 0.17
11.09 0.12
12.10 0.13
13.11 -0.14
14.12 0.04
15.13 0.16
16.13 5.69
17.14 8.43
18.15 10.02
19.16 10.04
20.17 9.38
21.18 8.79
22.18 7.98
23.19 7.36
24.20 6.40
25.21 6.44
26.22 5.72
27.23 4.94
28.24 2.84
29.24 2.31
30.25 2.16
31.26 1.73
32.27 1.09
33.28 -0.15
34.29 0.00
35.29 -0.11
36.30 -0.16
37.31 0.30
38.32 4.10
39.33 5.90
40.34 6.52
41.34 6.13
42.35 5.56
43.36 5.37
44.37 4.89
45.38 4.38
46.39 4.33
47.39 3.57
48.40 3.04
49.41 3.10
50.42 2.72
51.43 1.98
52.44 2.38
53.45 1.86
54.45 1.54
55.46 1.03
56.47 1.58
57.48 0.89
58.49 1.10
59.50 1.48
60.50 0.55
61.51 0.55
62.52 0.83
63.53 0.28
64.54 0.35
65.55 0.50
66.55 -0.07
67.56 -0.13
68.57 0.46
69.58 0.00
70.59 -0.27
71.60 0.33
72.61 4.16
73.61 5.86
74.62 6.01
75.63 6.85
76.64 5.60
77.65 5.66
78.66 4.92
79.66 4.33
80.67 3.77
81.68 3.86
82.69 2.53
83.70 1.95
84.71 0.59
85.71 -0.07
86.72 0.00
87.73 -0.51
88.74 1.75
89.75 6.33
90.76 8.30
91.76 8.38
92.77 7.80
93.78 7.42
94.79 6.77
95.80 5.83
96.81 5.63
97.82 3.93
98.82 3.56
99.83 3.15
100.84 1.36
101.85 5.24
102.86 7.74
103.87 7.35
104.87 7.63
105.88 7.21
106.89 6.75
107.90 5.91
108.91 5.27
109.92 4.18
110.92 3.62
111.93 2.69
112.94 2.63
113.95 2.20
114.96 1.56
115.97 0.81
116.97 0.07
117.98 -0.04
118.99 0.02
120.00 -0.27
