# Time(ns)	Amplitude
0.00 0.41
1.01 0.10
2.02 0.01
3.03 -0.20
4.03 0.11
5.04 -0.04
6.05 1.26
7.06 4.57
8.07 5.74
9.08 5.62
10.08 6.14
11.09 9.26
12.10 9.56
13.11 10.47
14.12 10.07
15.13 9.54
16.13 8.56
17.14 7.47
18.15 6.51
19.16 4.84
20.17 4.49
21.18 4.38
22.18 3.44
23.19 3.39
24.20 2.67
25.21 2.18
26.22 1.35
27.23 1.51
28.24 0.96
29.24 0.83
30.25 1.11
31.26 0.58
32.27 0.04
33.28 0.00
34.29 0.26
35.29 0.09
36.30 -0.24
37.31 -0.52
38.32 -0.26
39.33 2.34
40.34 6.62
41.34 7.64
42.35 8.42
43.36 8.73
44.37 7.09
45.38 7.19
46.39 6.29
47.39 6.04
48.40 7.47
49.41 11.09
50.42 12.69
51.43 10.88
52.44 10.35
53.45 9.35
54.45 8.31
55.46 7.07
56.47 7.09
57.48 6.71
58.49 5.95
59.50 5.35
60.50 4.46
61.51 4.80
62.52 4.26
63.53 3.63
64.54 3.09
65.55 2.67
66.55 2.58
67.56 2.62
68.57 2.35
69.58 1.63
70.59 1.72
71.60 1.73
72.61 1.65
73.61 0.61
74.62 0.60
75.63 0.78
76.64 0.93
77.65 0.10
78.66 0.44
79.66 0.37
80.67 -0.06
81.68 0.25
82.69 -0.45
83.70 -0.49
84.71 0.00
85.71 3.66
86.72 6.67
87.73 8.18
88.74 7.93
89.75 7.89
90.76 6.77
91.76 6.46
92.77 5.49
93.78 5.42
94.79 4.84
95.80 4.28
96.81 3.36
97.82 3.47
98.82 2.91
99.83 2.44
100.84 2.10
101.85 2.22
102.86 1.66
103.87 1.09
104.87 1.01
105.88 1.42
106.89 1.17
107.90 1.04
108.91 1.04
109.92 0.31
110.92 0.95
111.93 0.46
112.94 0.10
113.95 0.36
114.96 0.00
115.97 0.29
116.97 -0.15
117.98 0.44
118.99 0.27
120.00 -0.25
