# Time(ns)	Amplitude
0.00 -0.05
1.01 0.30
2.02 0.31
3.03 0.10
4.03 0.44
5.04 0.11
6.05 -0.01
7.06 0.80
8.07 0.42
9.08 0.71
10.08 -0.30
11.09 0.79
12.10 0.40
13.11 0.23
14.12 0.62
15.13 0.15
16.13 0.45
17.14 -0.02
18.15 0.29
19.16 0.21
20.17 0.08
21.18 0.29
22.18 0.05
23.19 0.33
24.20 6.93
25.21 10.04
26.22 11.26
27.23 10.80
28.24 10.51
29.24 11.24
30.25 13.12
31.26 12.88
32.27 12.41
33.28 11.43
34.29 10.06
35.29 9.01
36.30 6.99
37.31 6.56
38.32 5.88
39.33 4.91
40.34 4.79
41.34 4.00
42.35 3.77
43.36 2.69
44.37 3.22
45.38 2.22
46.39 2.11
47.39 1.94
48.40 2.20
49.41 1.93
50.42 0.62
51.43 0.77
52.44 0.40
53.45 0.57
54.45 0.98
55.46 0.75
56.47 0.38
57.48 0.37
58.49 0.56
59.50 0.48
60.50 0.80
61.51 0.39
62.52 0.36
63.53 -0.06
64.54 0.18
65.55 0.78
66.55 -0.20
67.56 -0.15
68.57 0.00
69.58 1.74
70.59 6.47
71.60 8.59
72.61 8.87
73.61 8.96
74.62 8.77
75.63 7.65
76.64 7.72
77.65 6.90
78.66 6.20
79.66 5.34
80.67 3.76
81.68 2.90
82.69 1.59
83.70 0.29
84.71 0.34
85.71 -0.47
86.72 -0.78
87.73 0.00
88.74 4.00
89.75 5.41
90.76 5.67
91.76 5.58
92.77 4.89
93.78 4.00
94.79 3.04
95.80 3.16
96.81 6.10
97.82 9.57
98.82 10.56
99.83 11.02
100.84 9.80
101.85 9.05
102.86 8.45
103.87 7.24
104.87 7.01
105.88 5.95
106.89 4.57
107.90 4.40
108.91 3.96
109.92 2.69
110.92 2.55
111.93 1.85
112.94 1.63
113.95 1.34
114.96 1.01
115.97 0.57
116.97 0.47
117.98 -0.30
118.99 0.15
120.00 -0.19
