# Time(ns)	Amplitude
0.00 0.19
1.01 -0.01
2.02 -0.17
3.03 1.07
4.03 0.45
5.04 0.33
6.05 0.04
7.06 0.10
8.07 0.54
9.08 0.83
10.08 0.61
11.09 0.76
12.10 0.32
13.11 0.41
14.12 0.50
15.13 -0.04
16.13 0.20
17.14 0.07
18.15 0.35
19.16 0.42
20.17 0.16
21.18 0.42
22.18 0.71
23.19 0.25
24.20 0.00
25.21 -0.07
26.22 0.32
27.23 0.89
28.24 0.51
29.24 0.10
30.25 0.12
31.26 -0.05
32.27 1.42
33.28 3.01
34.29 4.76
35.29 4.75
36.30 4.46
37.31 4.63
38.32 3.85
39.33 4.00
40.34 3.91
41.34 4.42
42.35 6.94
43.36 7.95
44.37 7.30
45.38 6.42
46.39 6.04
47.39 5.39
48.40 3.91
49.41 3.40
50.42 3.35
51.43 1.94
52.44 1.48
53.45 1.31
54.45 0.96
55.46 0.15
56.47 0.06
57.48 0.00
58.49 0.03
59.50 -0.56
60.50 -1.06
61.51 -1.18
62.52 4.82
63.53 7.00
64.54 8.00
65.55 7.68
66.55 7.30
67.56 7.08
68.57 6.06
69.58 5.01
70.59 5.20
71.60 3.90
72.61 3.30
73.61 2.55
74.62 1.96
75.63 1.26
76.64 0.81
77.65 2.08
78.66 2.75
79.66 2.81
80.67 1.53
81.68 1.93
82.69 1.65
83.70 0.70
84.71 0.34
85.71 0.59
86.72 0.36
87.73 -0.25
88.74 0.21
89.75 0.41
90.76 3.06
91.76 3.95
92.77 3.82
93.78 3.56
94.79 3.20
95.80 3.25
96.81 3.04
97.82 2.80
98.82 2.46
99.83 2.22
100.84 1.81
101.85 2.09
102.86 1.53
103.87 1.48
104.87 1.46
105.88 1.53
106.89 1.37
107.90 1.63
108.91 0.83
109.92 0.49
110.92 0.13
111.93 0.69
112.94 0.36
113.95 0.71
114.96 0.22
115.97 -0.35
116.97 0.44
117.98 0.08
118.99 0.05
120.00 -0.06
