# Time(ns)	Amplitude
0.00 0.00
1.01 0.68
2.02 0.01
3.03 -0.52
4.03 0.42
5.04 0.68
6.05 0.38
7.06 0.48
8.07 0.02
9.08 0.34
10.08 0.41
11.09 0.41
12.10 -0.01
13.11 0.43
14.12 2.94
15.13 5.80
16.13 7.59
17.14 8.05
18.15 7.16
19.16 7.01
20.17 6.49
21.18 5.66
22.18 5.68
23.19 4.89
24.20 4.23
25.21 4.08
26.22 3.76
27.23 2.84
28.24 2.37
29.24 2.65
30.25 1.95
31.26 1.83
32.27 1.26
33.28 1.17
34.29 1.80
35.29 0.71
36.30 0.66
37.31 0.74
38.32 1.00
39.33 0.34
40.34 0.30
41.34 -0.18
42.35 0.34
43.36 0.30
44.37 0.24
45.38 -0.08
46.39 0.00
47.39 0.67
48.40 0.06
49.41 -0.27
50.42 1.11
51.43 4.59
52.44 5.66
53.45 6.04
54.45 6.40
55.46 6.19
56.47 5.46
57.48 5.05
58.49 4.39
59.50 4.68
60.50 3.94
61.51 2.87
62.52 2.57
63.53 1.44
64.54 1.22
65.55 0.45
66.55 1.15
67.56 0.98
68.57 -0.05
69.58 0.71
70.59 0.17
71.60 0.00
72.61 0.00
73.61 0.12
74.62 -0.38
75.63 -0.65
76.64 2.71
77.65 5.44
78.66 5.35
79.66 5.87
80.67 5.49
81.68 5.35
82.69 4.37
83.70 4.73
84.71 3.32
85.71 2.58
86.72 2.94
87.73 2.00
88.74 1.47
89.75 0.92
90.76 0.09
91.76 -0.09
92.77 -0.83
93.78 -1.30
94.79 0.81
95.80 4.24
96.81 6.13
97.82 7.26
98.82 7.10
99.83 8.61
100.84 7.90
101.85 7.94
102.86 6.87
103.87 6.68
104.87 6.32
105.88 6.01
106.89 4.88
107.90 4.01
108.91 3.97
109.92 3.22
110.92 2.27
111.93 2.05
112.94 1.32
113.95 1.34
114.96 1.10
115.97 0.57
116.97 0.46
117.98 0.06
118.99 -0.12
120.00 -0.16
