# Time(ns)	Amplitude
0.00 0.01
1.01 0.40
2.02 -0.07
3.03 0.29
4.03 0.79
5.04 0.28
6.05 0.28
7.06 0.24
8.07 0.19
9.08 0.55
10.08 0.68
11.09 0.36
12.10 0.29
13.11 0.32
14.12 0.01
15.13 0.43
16.13 0.54
17.14 0.29
18.15 0.34
19.16 0.08
20.17 0.57
21.18 0.03
22.18 -0.01
23.19 -0.20
24.20 0.13
25.21 0.15
26.22 -0.20
27.23 2.96
28.24 4.49
29.24 4.88
30.25 5.02
31.26 4.67
32.27 4.72
33.28 3.88
34.29 3.86
35.29 3.51
36.30 3.76
37.31 2.67
38.32 2.71
39.33 2.25
40.34 1.36
41.34 1.32
42.35 0.83
43.36 0.80
44.37 1.46
45.38 0.99
46.39 0.38
47.39 0.96
48.40 1.00
49.41 0.86
50.42 0.50
51.43 1.34
52.44 0.82
53.45 0.10
54.45 0.33
55.46 0.21
56.47 -0.01
57.48 0.50
58.49 0.60
59.50 -0.01
60.50 0.77
61.51 0.08
62.52 0.42
63.53 0.00
64.54 -0.25
65.55 0.32
66.55 0.35
67.56 4.34
68.57 8.91
69.58 9.91
70.59 10.73
71.60 9.56
72.61 9.66
73.61 8.40
74.62 7.94
75.63 6.56
76.64 6.29
77.65 6.16
78.66 4.64
79.66 1.01
80.67 0.36
81.68 0.00
82.69 -0.73
83.70 0.70
84.71 2.74
85.71 3.62
86.72 3.27
87.73 3.16
88.74 2.76
89.75 8.61
90.76 10.00
91.76 10.74
92.77 10.04
93.78 11.09
94.79 11.63
95.80 11.01
96.81 10.04
97.82 9.32
98.82 8.75
99.83 6.92
100.84 6.78
101.85 6.52
102.86 5.61
103.87 5.32
104.87 4.59
105.88 4.57
106.89 3.37
107.90 3.24
108.91 2.87
109.92 2.35
110.92 1.57
111.93 1.51
112.94 0.92
113.95 1.18
114.96 0.74
115.97 0.03
116.97 0.26
117.98 0.29
118.99 -0.16
120.00 -0.52
