# Time(ns)	Amplitude
0.00 0.60
1.01 0.43
2.02 0.61
3.03 0.00
4.03 0.79
5.04 0.22
6.05 0.31
7.06 0.45
8.07 0.59
9.08 0.11
10.08 0.22
11.09 0.26
12.10 0.17
13.11 0.37
14.12 0.64
15.13 -0.30
16.13 -0.18
17.14 6.57
18.15 10.11
19.16 11.39
20.17 11.08
21.18 10.69
22.18 10.29
23.19 9.66
24.20 8.97
25.21 7.68
26.22 7.28
27.23 8.16
28.24 11.94
29.24 8.25
30.25 8.08
31.26 7.28
32.27 5.43
33.28 4.65
34.29 3.85
35.29 7.99
36.30 11.04
37.31 12.27
38.32 12.59
39.33 11.12
40.34 9.80
41.34 7.94
42.35 7.43
43.36 5.63
44.37 5.45
45.38 3.69
46.39 2.49
47.39 2.77
48.40 1.97
49.41 0.82
50.42 0.00
51.43 -0.10
52.44 -1.06
53.45 -0.94
54.45 2.52
55.46 7.65
56.47 9.07
57.48 9.45
58.49 9.85
59.50 9.45
60.50 8.51
61.51 8.03
62.52 7.22
63.53 6.62
64.54 6.23
65.55 4.95
66.55 4.21
67.56 4.54
68.57 4.00
69.58 3.09
70.59 2.45
71.60 2.71
72.61 2.49
73.61 1.80
74.62 1.87
75.63 0.87
76.64 0.99
77.65 0.76
78.66 0.47
79.66 0.67
80.67 0.00
81.68 0.16
82.69 -0.10
83.70 0.18
84.71 -1.02
85.71 -0.48
86.72 1.57
87.73 2.24
88.74 2.69
89.75 3.10
90.76 2.92
91.76 2.17
92.77 1.47
93.78 2.65
94.79 1.43
95.80 1.31
96.81 1.13
97.82 1.14
98.82 1.30
99.83 0.82
100.84 0.75
101.85 0.63
102.86 0.44
103.87 0.37
104.87 0.56
105.88 0.29
106.89 0.84
107.90 0.14
108.91 0.19
109.92 0.72
110.92 0.68
111.93 0.17
112.94 0.27
113.95 0.27
114.96 0.00
115.97 0.37
116.97 0.14
117.98 -0.28
118.99 0.56
120.00 -0.09
