# Time(ns)	Amplitude
0.00 0.03
1.01 0.69
2.02 0.27
3.03 0.08
4.03 0.63
5.04 0.13
6.05 0.04
7.06 -0.16
8.07 0.45
9.08 0.40
10.08 0.40
11.09 0.33
12.10 1.05
13.11 -0.02
14.12 -0.03
15.13 0.27
16.13 0.24
17.14 0.88
18.15 2.14
19.16 4.47
20.17 5.00
21.18 5.73
22.18 5.61
23.19 4.66
24.20 4.26
25.21 3.95
26.22 3.44
27.23 2.91
28.24 2.99
29.24 2.21
30.25 1.57
31.26 2.46
32.27 1.54
33.28 1.51
34.29 1.12
35.29 1.77
36.30 0.77
37.31 1.02
38.32 0.51
39.33 1.13
40.34 0.86
41.34 1.02
42.35 0.77
43.36 0.44
44.37 0.35
45.38 0.39
46.39 0.76
47.39 -0.25
48.40 0.43
49.41 0.00
50.42 -0.29
51.43 0.43
52.44 0.32
53.45 0.40
54.45 0.42
55.46 0.65
56.47 0.45
57.48 -0.09
58.49 0.17
59.50 3.46
60.50 8.73
61.51 10.84
62.52 10.79
63.53 11.50
64.54 10.06
65.55 9.12
66.55 8.69
67.56 7.77
68.57 7.10
69.58 5.83
70.59 4.76
71.60 2.74
72.61 0.86
73.61 1.23
74.62 0.32
75.63 0.12
76.64 -0.52
77.65 1.34
78.66 2.82
79.66 3.94
80.67 4.02
81.68 3.98
82.69 2.55
83.70 2.94
84.71 1.92
85.71 1.35
86.72 0.98
87.73 0.85
88.74 0.00
89.75 0.15
90.76 -0.56
91.76 -0.18
92.77 1.39
93.78 4.42
94.79 5.25
95.80 6.33
96.81 5.75
97.82 4.86
98.82 3.85
99.83 3.82
100.84 2.95
101.85 2.24
102.86 5.04
103.87 6.56
104.87 7.68
105.88 6.82
106.89 6.88
107.90 5.74
108.91 4.59
109.92 4.69
110.92 4.16
111.93 3.17
112.94 2.42
113.95 1.50
114.96 1.17
115.97 1.46
116.97 0.33
117.98 0.02
118.99 -0.04
120.00 -0.90
