# Time(ns)	Amplitude
0.00 0.49
1.01 -0.08
2.02 0.03
3.03 0.09
4.03 -0.08
5.04 0.08
6.05 4.29
7.06 7.04
8.07 8.47
9.08 8.29
10.08 8.75
11.09 7.85
12.10 6.62
13.11 6.18
14.12 6.03
15.13 4.92
16.13 4.86
17.14 4.24
18.15 1.44
19.16 1.42
20.17 0.45
21.18 -1.23
22.18 -0.45
23.19 -1.09
24.20 0.47
25.21 3.46
26.22 3.87
27.23 4.78
28.24 4.18
29.24 6.70
30.25 9.44
31.26 9.74
32.27 9.08
33.28 8.96
34.29 8.19
35.29 7.38
36.30 6.43
37.31 6.10
38.32 5.64
39.33 5.09
40.34 4.72
41.34 4.18
42.35 3.60
43.36 3.55
44.37 2.87
45.38 2.19
46.39 2.59
47.39 2.12
48.40 2.11
49.41 1.25
50.42 1.56
51.43 0.81
52.44 0.93
53.45 0.53
54.45 0.42
55.46 -0.17
56.47 0.00
57.48 -0.17
58.49 -0.15
59.50 4.90
60.50 6.50
61.51 7.00
62.52 6.84
63.53 6.95
64.54 6.78
65.55 5.76
66.55 5.33
67.56 4.18
68.57 4.11
69.58 4.24
70.59 3.08
71.60 2.91
72.61 2.30
73.61 1.60
74.62 1.18
75.63 0.62
76.64 0.99
77.65 -0.27
78.66 0.46
79.66 0.00
80.67 -0.23
81.68 -0.20
82.69 0.17
83.70 2.60
84.71 3.77
85.71 3.91
86.72 3.71
87.73 3.18
88.74 3.19
89.75 2.14
90.76 2.99
91.76 2.40
92.77 2.47
93.78 2.35
94.79 2.10
95.80 2.16
96.81 2.22
97.82 1.73
98.82 1.20
99.83 1.10
100.84 1.01
101.85 1.33
102.86 1.19
103.87 0.10
104.87 0.42
105.88 1.13
106.89 0.44
107.90 0.30
108.91 0.38
109.92 -0.02
110.92 0.70
111.93 0.12
112.94 0.17
113.95 0.15
114.96 -0.03
115.97 0.10
116.97 0.05
117.98 -0.10
118.99 0.15
120.00 0.47
