# Time(ns)	Amplitude
0.00 0.28
1.01 0.10
2.02 0.00
3.03 0.32
4.03 0.21
5.04 0.67
6.05 0.64
7.06 0.31
8.07 0.27
9.08 0.42
10.08 0.82
11.09 0.64
12.10 -0.35
13.11 0.95
14.12 -0.03
15.13 0.54
16.13 0.65
17.14 0.16
18.15 0.48
19.16 0.03
20.17 0.46
21.18 0.22
22.18 0.57
23.19 0.37
24.20 0.03
25.21 0.79
26.22 0.46
27.23 0.20
28.24 0.29
29.24 0.36
30.25 0.28
31.26 -0.45
32.27 0.27
33.28 -0.08
34.29 0.92
35.29 0.55
36.30 0.00
37.31 7.00
38.32 10.20
39.33 11.58
40.34 11.66
41.34 10.83
42.35 9.74
43.36 9.02
44.37 8.84
45.38 7.29
46.39 6.66
47.39 5.96
48.40 5.41
49.41 2.13
50.42 1.39
51.43 0.04
52.44 -0.14
53.45 -0.04
54.45 -0.92
55.46 1.61
56.47 7.08
57.48 9.69
58.49 9.74
59.50 9.81
60.50 8.61
61.51 10.74
62.52 14.36
63.53 15.37
64.54 14.92
65.55 14.40
66.55 13.14
67.56 11.13
68.57 10.24
69.58 9.85
70.59 8.50
71.60 7.41
72.61 7.08
73.61 5.75
74.62 5.51
75.63 4.88
76.64 4.29
77.65 4.12
78.66 3.55
79.66 2.46
80.67 2.64
81.68 2.77
82.69 1.75
83.70 2.03
84.71 1.96
85.71 1.72
86.72 1.56
87.73 1.09
88.74 0.98
89.75 1.30
90.76 0.84
91.76 1.27
92.77 0.21
93.78 0.51
94.79 0.35
95.80 0.00
96.81 -0.06
97.82 0.12
98.82 -0.40
99.83 -0.02
100.84 2.58
101.85 2.74
102.86 3.04
103.87 2.79
104.87 3.12
105.88 3.06
106.89 5.04
107.90 8.22
108.91 8.72
109.92 8.79
110.92 9.27
111.93 7.82
112.94 7.51
113.95 3.95
114.96 3.11
115.97 3.24
116.97 1.80
117.98 1.52
118.99 0.69
120.00 0.27
