# Time(ns)	Amplitude
0.00 0.05
1.01 -0.12
2.02 0.20
3.03 0.99
4.03 0.34
5.04 -0.04
6.05 -0.00
7.06 0.26
8.07 0.07
9.08 0.41
10.08 0.24
11.09 0.30
12.10 0.54
13.11 2.57
14.12 8.48
15.13 11.63
16.13 12.64
17.14 17.07
18.15 18.24
19.16 17.68
20.17 16.93
21.18 15.47
22.18 14.56
23.19 12.81
24.20 11.92
25.21 8.10
26.22 7.20
27.23 6.61
28.24 5.42
29.24 4.52
30.25 4.05
31.26 3.08
32.27 2.78
33.28 2.32
34.29 2.21
35.29 1.01
36.30 0.76
37.31 0.89
38.32 0.06
39.33 -0.63
40.34 -0.13
41.34 0.02
42.35 -0.34
43.36 0.00
44.37 3.60
45.38 5.06
46.39 5.62
47.39 4.87
48.40 4.56
49.41 4.82
50.42 4.10
51.43 3.71
52.44 2.99
53.45 2.20
54.45 1.44
55.46 1.05
56.47 0.82
57.48 0.54
58.49 0.00
59.50 0.00
60.50 -0.52
61.51 -0.46
62.52 0.91
63.53 2.06
64.54 4.69
65.55 10.94
66.55 13.67
67.56 13.47
68.57 12.97
69.58 12.30
70.59 11.38
71.60 10.27
72.61 9.12
73.61 8.10
74.62 6.86
75.63 6.99
76.64 5.62
77.65 4.91
78.66 5.00
79.66 4.03
80.67 3.39
81.68 3.25
82.69 3.60
83.70 2.88
84.71 2.85
85.71 2.05
86.72 2.05
87.73 2.28
88.74 1.99
89.75 1.68
90.76 1.10
91.76 1.23
92.77 1.02
93.78 0.84
94.79 1.64
95.80 0.45
96.81 0.74
97.82 0.30
98.82 0.44
99.83 0.73
100.84 0.43
101.85 0.77
102.86 0.91
103.87 0.36
104.87 0.44
105.88 0.69
106.89 0.28
107.90 0.01
108.91 0.24
109.92 -0.44
110.92 0.21
111.93 0.17
112.94 0.12
113.95 0.07
114.96 0.66
115.97 0.23
116.97 0.33
117.98 0.03
118.99 0.60
120.00 -0.05
