# Time(ns)	Amplitude
0.00 0.40
1.01 0.37
2.02 -0.13
3.03 0.24
4.03 0.02
5.04 -0.44
6.05 0.04
7.06 0.97
8.07 2.50
9.08 3.67
10.08 3.88
11.09 3.08
12.10 2.79
13.11 3.24
14.12 2.74
15.13 3.03
16.13 2.07
17.14 2.05
18.15 1.97
19.16 2.06
20.17 1.11
21.18 0.98
22.18 0.71
23.19 0.45
24.20 0.89
25.21 0.09
26.22 0.09
27.23 0.22
28.24 0.52
29.24 0.09
30.25 0.35
31.26 0.00
32.27 0.60
33.28 -0.80
34.29 -0.06
35.29 -0.05
36.30 2.19
37.31 3.86
38.32 5.25
39.33 5.28
40.34 5.44
41.34 4.82
42.35 4.31
43.36 3.45
44.37 3.19
45.38 2.70
46.39 2.34
47.39 2.59
48.40 1.96
49.41 2.06
50.42 1.54
51.43 1.10
52.44 1.33
53.45 1.23
54.45 0.99
55.46 0.51
56.47 0.96
57.48 0.79
58.49 0.37
59.50 1.33
60.50 0.29
61.51 0.61
62.52 0.59
63.53 0.57
64.54 0.38
65.55 0.24
66.55 0.10
67.56 -0.12
68.57 0.22
69.58 0.88
70.59 -0.34
71.60 0.00
72.61 0.01
73.61 0.15
74.62 -0.39
75.63 0.31
76.64 0.37
77.65 6.50
78.66 9.09
79.66 9.89
80.67 9.98
81.68 10.50
82.69 9.55
83.70 8.52
84.71 8.41
85.71 6.66
86.72 5.87
87.73 6.05
88.74 4.49
89.75 1.36
90.76 1.34
91.76 2.22
92.77 3.20
93.78 2.23
94.79 3.08
95.80 2.10
96.81 1.91
97.82 0.97
98.82 1.10
99.83 0.92
100.84 1.12
101.85 0.59
102.86 0.32
103.87 2.78
104.87 3.93
105.88 4.31
106.89 4.34
107.90 3.20
108.91 3.60
109.92 3.28
110.92 2.01
111.93 2.37
112.94 1.68
113.95 1.21
114.96 0.49
115.97 0.91
116.97 0.43
117.98 -0.09
118.99 0.04
120.00 -0.05
