# Time(ns)	Amplitude
0.00 0.53
1.01 0.68
2.02 0.25
3.03 0.20
4.03 0.74
5.04 -0.03
6.05 0.30
7.06 0.29
8.07 0.32
9.08 -0.08
10.08 -0.21
11.09 0.31
12.10 3.28
13.11 5.19
14.12 10.88
15.13 13.65
16.13 14.98
17.14 14.95
18.15 14.83
19.16 13.48
20.17 12.20
21.18 10.95
22.18 10.46
23.19 9.35
24.20 6.58
25.21 5.73
26.22 4.75
27.23 4.46
28.24 3.43
29.24 3.12
30.25 3.37
31.26 2.29
32.27 2.20
33.28 1.69
34.29 1.36
35.29 0.79
36.30 1.16
37.31 0.50
38.32 0.32
39.33 -0.50
40.34 0.22
41.34 -0.09
42.35 0.27
43.36 0.00
44.37 -0.57
45.38 2.78
46.39 7.21
47.39 9.79
48.40 10.32
49.41 10.05
50.42 9.41
51.43 9.04
52.44 7.40
53.45 7.08
54.45 6.04
55.46 5.54
56.47 4.33
57.48 3.91
58.49 3.49
59.50 3.76
60.50 2.91
61.51 2.93
62.52 2.31
63.53 2.24
64.54 2.19
65.55 1.38
66.55 1.22
67.56 1.22
68.57 1.12
69.58 0.63
70.59 0.66
71.60 0.43
72.61 0.15
73.61 0.00
74.62 0.59
75.63 0.21
76.64 -0.22
77.65 -0.39
78.66 -0.68
79.66 2.10
80.67 5.02
81.68 5.96
82.69 6.76
83.70 6.29
84.71 6.18
85.71 5.38
86.72 5.12
87.73 7.02
88.74 6.35
89.75 6.83
90.76 6.38
91.76 5.82
92.77 5.41
93.78 4.58
94.79 4.28
95.80 3.59
96.81 3.29
97.82 2.72
98.82 2.34
99.83 2.79
100.84 2.07
101.85 2.02
102.86 1.19
103.87 1.46
104.87 1.38
105.88 0.79
106.89 1.41
107.90 0.68
108.91 0.43
109.92 0.13
110.92 0.20
111.93 0.18
112.94 0.01
113.95 0.26
114.96 0.00
115.97 0.15
116.97 -0.10
117.98 -0.22
118.99 0.30
120.00 0.14
