# Time(ns)	Amplitude
0.00 0.47
1.01 0.27
2.02 0.07
3.03 0.41
4.03 -0.21
5.04 0.43
6.05 0.11
7.06 -0.32
8.07 5.18
9.08 7.36
10.08 7.70
11.09 7.65
12.10 7.89
13.11 7.31
14.12 6.30
15.13 6.27
16.13 5.50
17.14 4.81
18.15 4.46
19.16 4.00
20.17 2.94
21.18 2.31
22.18 1.98
23.19 1.91
24.20 0.80
25.21 1.36
26.22 1.25
27.23 0.89
28.24 0.08
29.24 -0.30
30.25 0.58
31.26 0.53
32.27 0.68
33.28 -0.29
34.29 0.00
35.29 -0.18
36.30 0.23
37.31 4.02
38.32 4.76
39.33 5.17
40.34 4.89
41.34 4.89
42.35 4.23
43.36 3.93
44.37 3.78
45.38 2.68
46.39 2.34
47.39 2.13
48.40 2.25
49.41 0.00
50.42 0.00
51.43 4.03
52.44 7.44
53.45 8.73
54.45 9.40
55.46 8.71
56.47 7.52
57.48 7.08
58.49 6.72
59.50 6.01
60.50 5.11
61.51 4.87
62.52 4.04
63.53 3.76
64.54 3.34
65.55 3.30
66.55 2.53
67.56 2.22
68.57 1.64
69.58 1.75
70.59 1.50
71.60 1.78
72.61 1.13
73.61 0.89
74.62 1.12
75.63 0.81
76.64 0.47
77.65 0.51
78.66 0.19
79.66 0.00
80.67 -0.01
81.68 0.08
82.69 0.00
83.70 -0.38
84.71 1.00
85.71 1.89
86.72 2.89
87.73 2.52
88.74 2.83
89.75 2.79
90.76 2.27
91.76 2.15
92.77 1.37
93.78 1.73
94.79 1.34
95.80 0.98
96.81 1.10
97.82 6.13
98.82 7.35
99.83 7.74
100.84 7.59
101.85 7.18
102.86 6.43
103.87 6.11
104.87 5.93
105.88 4.80
106.89 4.67
107.90 3.84
108.91 3.17
109.92 3.09
110.92 1.86
111.93 2.09
112.94 1.92
113.95 1.46
114.96 0.81
115.97 0.79
116.97 0.02
117.98 0.17
118.99 -0.07
120.00 -0.28
