# Time(ns)	Amplitude
0.00 -0.01
1.01 0.20
2.02 0.43
3.03 -0.16
4.03 0.40
5.04 0.16
6.05 0.53
7.06 -0.03
8.07 1.12
9.08 6.09
10.08 7.77
11.09 8.00
12.10 8.24
13.11 7.61
14.12 7.72
15.13 6.53
16.13 6.29
17.14 5.36
18.15 5.05
19.16 4.16
20.17 3.50
21.18 2.74
22.18 2.57
23.19 1.98
24.20 1.97
25.21 1.06
26.22 0.63
27.23 0.01
28.24 0.01
29.24 0.00
30.25 -0.10
31.26 -0.80
32.27 -0.78
33.28 3.73
34.29 7.33
35.29 8.89
36.30 9.19
37.31 8.52
38.32 8.10
39.33 7.19
40.34 6.59
41.34 5.45
42.35 5.48
43.36 4.94
44.37 4.27
45.38 2.12
46.39 5.24
47.39 6.31
48.40 6.12
49.41 6.35
50.42 5.38
51.43 4.66
52.44 2.99
53.45 2.88
54.45 2.17
55.46 1.76
56.47 0.14
57.48 0.00
58.49 -0.34
59.50 -0.34
60.50 -1.20
61.51 2.07
62.52 6.55
63.53 8.26
64.54 8.40
65.55 8.14
66.55 7.55
67.56 7.60
68.57 6.61
69.58 6.13
70.59 5.89
71.60 5.13
72.61 5.05
73.61 4.27
74.62 3.47
75.63 2.71
76.64 2.29
77.65 2.17
78.66 1.39
79.66 2.29
80.67 1.37
81.68 1.36
82.69 0.39
83.70 0.65
84.71 0.36
85.71 -0.17
86.72 -0.15
87.73 0.00
88.74 -0.28
89.75 2.62
90.76 7.19
91.76 8.86
92.77 9.54
93.78 9.00
94.79 8.47
95.80 7.16
96.81 7.34
97.82 6.44
98.82 5.50
99.83 4.73
100.84 4.34
101.85 3.94
102.86 2.91
103.87 2.39
104.87 3.11
105.88 1.99
106.89 2.12
107.90 1.47
108.91 1.42
109.92 0.56
110.92 0.88
111.93 0.48
112.94 0.11
113.95 0.33
114.96 0.61
115.97 0.45
116.97 -0.37
117.98 0.44
118.99 -0.57
120.00 0.23
