# Time(ns)	Amplitude
0.00 0.13
1.01 -0.01
2.02 0.67
3.03 0.97
4.03 0.52
5.04 0.32
6.05 0.24
7.06 0.43
8.07 0.25
9.08 -0.22
10.08 0.31
11.09 0.38
12.10 0.14
13.11 -0.01
14.12 0.05
15.13 0.39
16.13 0.55
17.14 0.41
18.15 0.19
19.16 0.41
20.17 0.36
21.18 0.00
22.18 0.33
23.19 0.84
24.20 0.49
25.21 0.77
26.22 0.42
27.23 0.22
28.24 0.13
29.24 0.33
30.25 0.42
31.26 0.09
32.27 0.25
33.28 -0.08
34.29 -0.11
35.29 0.30
36.30 0.00
37.31 2.51
38.32 6.62
39.33 8.82
40.34 9.99
41.34 9.11
42.35 8.46
43.36 7.75
44.37 7.27
45.38 6.84
46.39 6.79
47.39 5.16
48.40 4.86
49.41 2.23
50.42 0.00
51.43 5.09
52.44 7.99
53.45 8.50
54.45 13.87
55.46 16.17
56.47 15.82
57.48 15.07
58.49 13.50
59.50 11.93
60.50 10.67
61.51 9.50
62.52 11.19
63.53 11.99
64.54 12.03
65.55 11.53
66.55 10.18
67.56 9.62
68.57 9.28
69.58 7.33
70.59 7.28
71.60 6.86
72.61 6.54
73.61 5.39
74.62 4.77
75.63 3.57
76.64 4.41
77.65 3.66
78.66 3.25
79.66 3.01
80.67 2.27
81.68 2.48
82.69 2.01
83.70 1.30
84.71 1.14
85.71 1.06
86.72 0.92
87.73 0.08
88.74 1.01
89.75 0.21
90.76 0.40
91.76 0.23
92.77 -0.51
93.78 0.00
94.79 -0.31
95.80 -0.35
96.81 0.54
97.82 2.65
98.82 3.42
99.83 4.23
100.84 3.68
101.85 3.55
102.86 3.08
103.87 2.69
104.87 2.81
105.88 2.28
106.89 1.71
107.90 1.41
108.91 1.67
109.92 0.96
110.92 0.73
111.93 0.62
112.94 0.30
113.95 -0.01
114.96 -0.23
115.97 0.10
116.97 0.43
117.98 0.31
118.99 0.17
120.00 -0.12
