# Time(ns)	Amplitude
0.00 0.44
1.01 0.18
2.02 0.41
3.03 -0.12
4.03 0.23
5.04 0.09
6.05 -0.33
7.06 0.37
8.07 0.41
9.08 0.60
10.08 0.16
11.09 -0.01
12.10 0.81
13.11 0.09
14.12 1.02
15.13 0.00
16.13 4.54
17.14 5.79
18.15 5.80
19.16 13.48
20.17 16.37
21.18 16.93
22.18 20.13
23.19 20.92
24.20 21.04
25.21 19.80
26.22 17.59
27.23 16.15
28.24 12.75
29.24 10.92
30.25 9.18
31.26 8.21
32.27 8.37
33.28 7.10
34.29 5.81
35.29 4.75
36.30 4.85
37.31 2.92
38.32 3.17
39.33 2.47
40.34 1.84
41.34 1.50
42.35 1.00
43.36 0.42
44.37 0.00
45.38 0.02
46.39 -0.10
47.39 -0.49
48.40 -0.77
49.41 0.73
50.42 5.55
51.43 7.88
52.44 9.54
53.45 8.65
54.45 8.38
55.46 7.15
56.47 7.81
57.48 8.04
58.49 7.30
59.50 7.23
60.50 6.58
61.51 6.04
62.52 5.71
63.53 4.95
64.54 4.66
65.55 4.44
66.55 3.58
67.56 3.31
68.57 3.35
69.58 2.73
70.59 2.64
71.60 1.73
72.61 1.93
73.61 1.94
74.62 1.93
75.63 1.50
76.64 1.18
77.65 1.05
78.66 1.20
79.66 0.86
80.67 0.93
81.68 0.74
82.69 1.03
83.70 0.60
84.71 0.92
85.71 0.61
86.72 1.05
87.73 0.52
88.74 0.62
89.75 -0.26
90.76 0.36
91.76 0.48
92.77 0.45
93.78 0.21
94.79 0.05
95.80 0.32
96.81 0.15
97.82 0.32
98.82 0.72
99.83 0.48
100.84 0.36
101.85 0.42
102.86 1.00
103.87 0.50
104.87 0.00
105.88 0.49
106.89 0.73
107.90 0.64
108.91 0.58
109.92 0.45
110.92 -0.02
111.93 0.65
112.94 -0.32
113.95 0.69
114.96 0.61
115.97 0.62
116.97 0.40
117.98 -0.08
118.99 0.54
120.00 0.62
