# Time(ns)	Amplitude
0.00 0.26
1.01 0.50
2.02 0.55
3.03 0.81
4.03 0.52
5.04 0.75
6.05 0.63
7.06 -0.12
8.07 -0.00
9.08 0.09
10.08 0.17
11.09 0.18
12.10 0.28
13.11 0.69
14.12 0.37
15.13 0.18
16.13 0.00
17.14 0.76
18.15 0.74
19.16 0.10
20.17 0.67
21.18 0.73
22.18 0.34
23.19 -0.08
24.20 0.62
25.21 0.00
26.22 0.24
27.23 0.43
28.24 0.45
29.24 0.50
30.25 0.49
31.26 0.14
32.27 0.27
33.28 0.51
34.29 0.41
35.29 0.00
36.30 0.53
37.31 0.90
38.32 0.31
39.33 0.16
40.34 1.11
41.34 -0.17
42.35 0.00
43.36 0.47
44.37 -0.20
45.38 4.09
46.39 5.94
47.39 6.53
48.40 6.97
49.41 6.37
50.42 6.05
51.43 5.59
52.44 4.69
53.45 5.20
54.45 4.46
55.46 3.69
56.47 2.68
57.48 2.61
58.49 2.07
59.50 1.40
60.50 1.44
61.51 0.91
62.52 1.13
63.53 0.38
64.54 0.45
65.55 0.15
66.55 0.07
67.56 0.00
68.57 0.03
69.58 -0.64
70.59 -0.07
71.60 -0.76
72.61 4.76
73.61 8.22
74.62 8.95
75.63 8.47
76.64 8.43
77.65 8.07
78.66 7.19
79.66 7.76
80.67 10.51
81.68 10.99
82.69 10.81
83.70 9.71
84.71 4.59
85.71 1.28
86.72 1.22
87.73 7.18
88.74 8.32
89.75 8.21
90.76 11.65
91.76 14.12
92.77 15.13
93.78 15.09
94.79 14.36
95.80 13.41
96.81 12.01
97.82 11.53
98.82 10.07
99.83 9.27
100.84 9.11
101.85 7.30
102.86 6.79
103.87 6.42
104.87 5.24
105.88 4.91
106.89 3.99
107.90 2.96
108.91 2.66
109.92 2.30
110.92 2.00
111.93 1.86
112.94 0.83
113.95 0.55
114.96 0.18
115.97 0.16
116.97 0.66
117.98 -0.11
118.99 -0.98
120.00 0.08
