# Time(ns)	Amplitude
0.00 -0.56
1.01 0.33
2.02 0.05
3.03 0.08
4.03 0.09
5.04 0.09
6.05 -0.16
7.06 0.21
8.07 0.38
9.08 2.09
10.08 4.84
11.09 5.90
12.10 6.45
13.11 7.69
14.12 11.83
15.13 13.54
16.13 13.41
17.14 12.69
18.15 11.77
19.16 10.56
20.17 10.09
21.18 7.17
22.18 6.28
23.19 5.44
24.20 4.33
25.21 3.76
26.22 2.79
27.23 2.64
28.24 2.41
29.24 1.03
30.25 1.23
31.26 1.24
32.27 0.00
33.28 -0.10
34.29 -0.84
35.29 -0.47
36.30 3.67
37.31 6.65
38.32 7.61
39.33 7.82
40.34 7.38
41.34 7.17
42.35 6.60
43.36 5.60
44.37 4.99
45.38 4.27
46.39 3.39
47.39 2.20
48.40 3.79
49.41 5.70
50.42 5.21
51.43 6.06
52.44 4.97
53.45 5.14
54.45 4.68
55.46 4.42
56.47 3.46
57.48 3.45
58.49 3.24
59.50 2.84
60.50 2.76
61.51 2.39
62.52 2.20
63.53 2.27
64.54 2.28
65.55 1.80
66.55 1.46
67.56 1.57
68.57 0.91
69.58 1.17
70.59 1.52
71.60 0.74
72.61 0.70
73.61 1.31
74.62 0.28
75.63 0.93
76.64 0.55
77.65 0.21
78.66 0.28
79.66 -0.08
80.67 0.24
81.68 0.38
82.69 0.42
83.70 0.33
84.71 0.16
85.71 0.57
86.72 0.17
87.73 -0.41
88.74 0.73
89.75 0.24
90.76 0.52
91.76 0.43
92.77 0.50
93.78 0.39
94.79 0.00
95.80 -0.58
96.81 0.37
97.82 0.26
98.82 -0.03
99.83 0.20
100.84 0.30
101.85 5.02
102.86 6.91
103.87 8.24
104.87 8.02
105.88 8.35
106.89 7.22
107.90 6.99
108.91 6.32
109.92 5.77
110.92 5.18
111.93 4.57
112.94 3.92
113.95 3.57
114.96 1.58
115.97 0.62
116.97 0.11
117.98 0.07
118.99 -0.15
120.00 -0.91
