# Time(ns)	Amplitude
0.00 0.12
1.01 0.57
2.02 0.10
3.03 0.43
4.03 -0.04
5.04 0.65
6.05 0.36
7.06 0.11
8.07 0.25
9.08 -0.01
10.08 0.19
11.09 0.60
12.10 0.41
13.11 0.08
14.12 0.20
15.13 0.01
16.13 0.25
17.14 0.10
18.15 0.00
19.16 0.59
20.17 0.81
21.18 0.14
22.18 0.90
23.19 0.33
24.20 0.45
25.21 -0.18
26.22 0.61
27.23 0.86
28.24 0.19
29.24 2.93
30.25 4.99
31.26 5.68
32.27 6.08
33.28 5.36
34.29 5.11
35.29 4.77
36.30 4.09
37.31 3.99
38.32 10.24
39.33 13.24
40.34 13.50
41.34 11.47
42.35 10.60
43.36 9.40
44.37 8.71
45.38 7.14
46.39 6.56
47.39 5.37
48.40 5.19
49.41 4.83
50.42 4.47
51.43 3.70
52.44 2.80
53.45 3.24
54.45 2.13
55.46 1.73
56.47 1.19
57.48 0.47
58.49 0.73
59.50 0.57
60.50 0.09
61.51 0.00
62.52 -0.64
63.53 -0.06
64.54 -0.87
65.55 4.78
66.55 8.36
67.56 9.46
68.57 9.50
69.58 10.28
70.59 9.00
71.60 7.94
72.61 7.19
73.61 6.23
74.62 5.07
75.63 4.67
76.64 3.95
77.65 1.90
78.66 0.26
79.66 0.41
80.67 0.00
81.68 -0.44
82.69 3.63
83.70 4.98
84.71 6.09
85.71 5.50
86.72 6.49
87.73 4.90
88.74 5.27
89.75 4.50
90.76 3.77
91.76 3.43
92.77 3.82
93.78 3.47
94.79 2.54
95.80 1.85
96.81 2.08
97.82 1.52
98.82 1.53
99.83 1.34
100.84 0.91
101.85 0.64
102.86 1.20
103.87 0.88
104.87 0.13
105.88 0.01
106.89 -0.60
107.90 -0.32
108.91 -0.04
109.92 1.10
110.92 2.06
111.93 2.54
112.94 3.56
113.95 3.30
114.96 2.61
115.97 2.00
116.97 1.46
117.98 1.84
118.99 1.94
120.00 1.41
