# Time(ns)	Amplitude
0.00 -0.01
1.01 0.70
2.02 0.33
3.03 0.95
4.03 0.44
5.04 0.66
6.05 0.81
7.06 -0.03
8.07 0.16
9.08 0.08
10.08 0.47
11.09 0.12
12.10 -0.26
13.11 2.71
14.12 6.69
15.13 8.69
16.13 9.22
17.14 8.23
18.15 8.36
19.16 6.70
20.17 6.67
21.18 6.58
22.18 6.04
23.19 5.51
24.20 4.12
25.21 1.71
26.22 0.74
27.23 0.20
28.24 0.27
29.24 -0.68
30.25 -0.47
31.26 3.88
32.27 5.92
33.28 6.50
34.29 6.11
35.29 5.51
36.30 5.91
37.31 6.85
38.32 7.39
39.33 7.26
40.34 6.46
41.34 5.80
42.35 4.52
43.36 4.17
44.37 2.74
45.38 2.68
46.39 1.30
47.39 0.50
48.40 0.00
49.41 -0.55
50.42 -0.44
51.43 -0.93
52.44 1.23
53.45 3.29
54.45 4.58
55.46 4.51
56.47 3.39
57.48 3.67
58.49 2.59
59.50 2.61
60.50 2.63
61.51 3.98
62.52 4.87
63.53 5.73
64.54 5.61
65.55 5.06
66.55 5.17
67.56 4.30
68.57 4.25
69.58 3.99
70.59 2.48
71.60 3.25
72.61 2.46
73.61 2.37
74.62 1.85
75.63 1.45
76.64 2.08
77.65 1.50
78.66 1.02
79.66 1.19
80.67 1.39
81.68 1.17
82.69 0.71
83.70 1.15
84.71 0.71
85.71 0.72
86.72 0.40
87.73 0.95
88.74 0.61
89.75 0.57
90.76 0.46
91.76 0.67
92.77 0.03
93.78 0.19
94.79 0.35
95.80 0.68
96.81 0.37
97.82 0.51
98.82 0.62
99.83 -0.03
100.84 0.50
101.85 0.44
102.86 0.31
103.87 0.47
104.87 0.40
105.88 0.46
106.89 0.39
107.90 0.01
108.91 0.29
109.92 0.23
110.92 0.50
111.93 -0.18
112.94 0.20
113.95 0.68
114.96 0.00
115.97 0.53
116.97 0.83
117.98 0.57
118.99 0.04
120.00 0.24
