# Time(ns)	Amplitude
0.00 0.55
1.01 1.01
2.02 0.41
3.03 0.06
4.03 0.33
5.04 0.31
6.05 0.31
7.06 0.65
8.07 -0.02
9.08 0.47
10.08 0.20
11.09 0.18
12.10 1.09
13.11 1.14
14.12 0.25
15.13 0.59
16.13 0.00
17.14 0.52
18.15 -0.10
19.16 0.58
20.17 -0.28
21.18 0.07
22.18 0.23
23.19 0.50
24.20 0.08
25.21 0.29
26.22 0.36
27.23 0.34
28.24 0.00
29.24 0.77
30.25 0.51
31.26 0.25
32.27 0.09
33.28 0.45
34.29 1.51
35.29 5.50
36.30 7.05
37.31 7.36
38.32 7.62
39.33 7.06
40.34 6.49
41.34 6.16
42.35 5.66
43.36 4.65
44.37 4.49
45.38 3.59
46.39 2.66
47.39 1.81
48.40 0.99
49.41 0.85
50.42 0.00
51.43 0.57
52.44 0.19
53.45 0.11
54.45 0.47
55.46 -0.21
56.47 -0.44
57.48 -0.21
58.49 0.11
59.50 1.63
60.50 4.44
61.51 5.24
62.52 5.82
63.53 5.40
64.54 4.97
65.55 4.96
66.55 4.18
67.56 3.27
68.57 3.91
69.58 3.11
70.59 2.41
71.60 2.14
72.61 1.67
73.61 1.34
74.62 1.23
75.63 0.44
76.64 0.58
77.65 0.04
78.66 0.48
79.66 -0.28
80.67 -0.11
81.68 -0.15
82.69 0.00
83.70 3.73
84.71 5.39
85.71 6.45
86.72 6.24
87.73 6.42
88.74 6.00
89.75 5.22
90.76 4.50
91.76 4.32
92.77 3.83
93.78 3.42
94.79 3.17
95.80 2.65
96.81 1.90
97.82 1.50
98.82 1.43
99.83 1.21
100.84 0.56
101.85 0.51
102.86 0.26
103.87 0.88
104.87 0.00
105.88 -0.14
106.89 0.49
107.90 -0.87
108.91 -0.74
109.92 1.84
110.92 4.36
111.93 5.16
112.94 6.07
113.95 6.23
114.96 5.38
115.97 4.87
116.97 4.52
117.98 3.47
118.99 3.58
120.00 3.46
