# Time(ns)	Amplitude
0.00 0.40
1.01 -0.33
2.02 0.23
3.03 -0.11
4.03 0.01
5.04 0.30
6.05 1.35
7.06 5.85
8.07 8.38
9.08 8.53
10.08 8.51
11.09 7.84
12.10 7.68
13.11 7.25
14.12 6.70
15.13 6.07
16.13 4.78
17.14 4.47
18.15 3.55
19.16 3.34
20.17 2.22
21.18 2.25
22.18 2.44
23.19 0.90
24.20 1.09
25.21 1.25
26.22 1.12
27.23 1.39
28.24 0.62
29.24 0.38
30.25 0.09
31.26 0.10
32.27 -0.68
33.28 0.05
34.29 -0.67
35.29 0.00
36.30 -0.17
37.31 2.96
38.32 6.76
39.33 8.02
40.34 7.95
41.34 8.05
42.35 7.11
43.36 6.69
44.37 5.80
45.38 5.85
46.39 4.31
47.39 8.87
48.40 12.92
49.41 11.00
50.42 9.17
51.43 8.04
52.44 6.25
53.45 5.62
54.45 4.67
55.46 3.37
56.47 2.52
57.48 1.36
58.49 1.30
59.50 1.00
60.50 0.00
61.51 5.06
62.52 7.10
63.53 8.37
64.54 8.40
65.55 8.63
66.55 8.40
67.56 7.47
68.57 6.46
69.58 5.54
70.59 5.08
71.60 5.13
72.61 3.98
73.61 4.17
74.62 3.48
75.63 3.20
76.64 2.54
77.65 1.96
78.66 1.42
79.66 1.01
80.67 1.21
81.68 1.10
82.69 0.64
83.70 0.68
84.71 -0.01
85.71 0.00
86.72 0.18
87.73 -0.36
88.74 -0.73
89.75 1.08
90.76 1.92
91.76 2.64
92.77 3.13
93.78 3.33
94.79 2.79
95.80 2.49
96.81 1.95
97.82 2.46
98.82 1.26
99.83 1.46
100.84 1.81
101.85 1.73
102.86 1.44
103.87 1.62
104.87 1.15
105.88 0.76
106.89 1.36
107.90 1.14
108.91 0.26
109.92 0.85
110.92 0.35
111.93 0.36
112.94 -0.07
113.95 0.27
114.96 0.27
115.97 0.31
116.97 -0.13
117.98 0.02
118.99 0.05
120.00 0.31
