# Time(ns)	Amplitude
0.00 0.26
1.01 0.12
2.02 0.36
3.03 0.67
4.03 0.52
5.04 -0.17
6.05 0.35
7.06 -0.02
8.07 0.37
9.08 0.52
10.08 0.78
11.09 0.41
12.10 0.21
13.11 0.27
14.12 0.41
15.13 0.74
16.13 0.72
17.14 0.12
18.15 0.67
19.16 0.27
20.17 0.83
21.18 0.04
22.18 -0.27
23.19 0.21
24.20 -0.21
25.21 0.18
26.22 0.07
27.23 2.61
28.24 3.92
29.24 4.68
30.25 4.74
31.26 4.54
32.27 4.24
33.28 4.03
34.29 4.15
35.29 3.49
36.30 3.23
37.31 3.15
38.32 2.46
39.33 1.26
40.34 1.64
41.34 1.31
42.35 0.99
43.36 0.90
44.37 1.20
45.38 0.37
46.39 0.46
47.39 0.80
48.40 0.82
49.41 0.52
50.42 -0.07
51.43 0.00
52.44 -0.06
53.45 0.47
54.45 -0.07
55.46 1.11
56.47 3.06
57.48 3.57
58.49 3.99
59.50 3.86
60.50 3.82
61.51 5.72
62.52 9.35
63.53 10.57
64.54 10.72
65.55 10.57
66.55 9.47
67.56 8.23
68.57 5.28
69.58 4.51
70.59 3.32
71.60 2.29
72.61 1.88
73.61 0.66
74.62 0.82
75.63 -0.18
76.64 5.31
77.65 6.97
78.66 7.88
79.66 8.54
80.67 8.32
81.68 8.02
82.69 6.18
83.70 5.80
84.71 5.43
85.71 5.46
86.72 3.81
87.73 3.41
88.74 3.20
89.75 2.30
90.76 2.62
91.76 1.28
92.77 1.14
93.78 0.78
94.79 0.66
95.80 0.68
96.81 0.00
97.82 0.11
98.82 -0.37
99.83 0.19
100.84 -0.38
101.85 -0.12
102.86 3.47
103.87 5.48
104.87 6.32
105.88 6.45
106.89 5.77
107.90 5.59
108.91 5.02
109.92 3.69
110.92 3.47
111.93 2.96
112.94 3.17
113.95 2.23
114.96 1.65
115.97 1.46
116.97 0.95
117.98 -0.19
118.99 0.11
120.00 -1.05
