# Time(ns)	Amplitude
0.00 0.57
1.01 0.07
2.02 0.66
3.03 0.49
4.03 0.00
5.04 0.23
6.05 -0.10
7.06 0.35
8.07 0.65
9.08 0.04
10.08 0.53
11.09 0.28
12.10 0.48
13.11 0.64
14.12 0.64
15.13 0.42
16.13 0.27
17.14 -0.04
18.15 0.18
19.16 0.60
20.17 0.26
21.18 0.40
22.18 0.55
23.19 0.53
24.20 0.72
25.21 -0.12
26.22 0.14
27.23 0.69
28.24 0.89
29.24 0.21
30.25 0.82
31.26 0.43
32.27 0.58
33.28 0.45
34.29 0.10
35.29 -0.03
36.30 0.11
37.31 -0.05
38.32 0.28
39.33 0.33
40.34 0.30
41.34 0.36
42.35 0.37
43.36 0.11
44.37 0.20
45.38 0.61
46.39 0.43
47.39 0.00
48.40 0.07
49.41 0.41
50.42 0.22
51.43 -0.44
52.44 0.77
53.45 6.27
54.45 13.88
55.46 16.82
56.47 18.48
57.48 18.00
58.49 17.84
59.50 15.63
60.50 14.74
61.51 13.92
62.52 12.44
63.53 10.52
64.54 9.48
65.55 9.15
66.55 10.77
67.56 11.32
68.57 10.82
69.58 10.55
70.59 9.24
71.60 8.65
72.61 8.26
73.61 7.99
74.62 7.04
75.63 5.53
76.64 5.73
77.65 4.63
78.66 3.90
79.66 3.51
80.67 3.04
81.68 2.29
82.69 2.25
83.70 2.22
84.71 0.68
85.71 0.79
86.72 0.58
87.73 0.17
88.74 0.46
89.75 0.00
90.76 -0.63
91.76 -0.77
92.77 -1.15
93.78 4.11
94.79 7.57
95.80 8.95
96.81 9.16
97.82 8.49
98.82 8.13
99.83 6.88
100.84 6.12
101.85 5.30
102.86 4.65
103.87 3.69
104.87 3.46
105.88 1.86
106.89 3.72
107.90 5.11
108.91 5.19
109.92 4.47
110.92 4.08
111.93 3.27
112.94 2.67
113.95 2.27
114.96 1.34
115.97 1.10
116.97 0.76
117.98 0.31
118.99 -0.62
120.00 -1.13
