# Time(ns)	Amplitude
0.00 0.59
1.01 0.43
2.02 0.44
3.03 0.39
4.03 0.57
5.04 0.21
6.05 -0.02
7.06 0.16
8.07 0.26
9.08 0.24
10.08 -0.07
11.09 0.00
12.10 0.71
13.11 0.66
14.12 0.68
15.13 0.99
16.13 0.55
17.14 0.77
18.15 0.78
19.16 0.70
20.17 0.86
21.18 0.34
22.18 0.34
23.19 -0.04
24.20 0.79
25.21 0.52
26.22 0.17
27.23 -0.19
28.24 -0.41
29.24 0.20
30.25 0.16
31.26 0.23
32.27 0.40
33.28 3.50
34.29 4.40
35.29 4.88
36.30 5.30
37.31 10.79
38.32 13.88
39.33 15.49
40.34 15.08
41.34 14.65
42.35 13.08
43.36 12.46
44.37 11.21
45.38 6.55
46.39 5.00
47.39 3.63
48.40 2.87
49.41 1.98
50.42 0.69
51.43 -0.01
52.44 -1.24
53.45 -0.79
54.45 2.49
55.46 2.92
56.47 1.94
57.48 2.12
58.49 1.87
59.50 1.57
60.50 1.27
61.51 2.50
62.52 6.23
63.53 7.32
64.54 7.08
65.55 7.32
66.55 6.40
67.56 6.94
68.57 5.94
69.58 5.06
70.59 4.80
71.60 3.92
72.61 4.38
73.61 3.59
74.62 2.78
75.63 2.59
76.64 3.09
77.65 2.64
78.66 2.63
79.66 1.78
80.67 2.10
81.68 2.06
82.69 1.71
83.70 1.79
84.71 1.07
85.71 1.13
86.72 0.98
87.73 0.63
88.74 1.82
89.75 1.03
90.76 2.00
91.76 1.27
92.77 0.74
93.78 0.87
94.79 0.50
95.80 0.83
96.81 1.15
97.82 1.19
98.82 1.01
99.83 0.12
100.84 0.00
101.85 0.54
102.86 -0.16
103.87 -0.46
104.87 0.13
105.88 -0.35
106.89 0.68
107.90 0.54
108.91 0.47
109.92 8.22
110.92 10.77
111.93 11.85
112.94 12.36
113.95 11.96
114.96 10.70
115.97 9.30
116.97 9.34
117.98 7.92
118.99 7.57
120.00 7.38
