# Time(ns)	Amplitude
0.00 0.14
1.01 0.17
2.02 0.63
3.03 0.70
4.03 0.13
5.04 0.19
6.05 0.57
7.06 0.52
8.07 0.23
9.08 0.11
10.08 0.49
11.09 -0.20
12.10 0.56
13.11 0.24
14.12 0.28
15.13 0.38
16.13 0.00
17.14 -0.35
18.15 0.01
19.16 0.22
20.17 0.00
21.18 -0.08
22.18 0.67
23.19 0.80
24.20 3.64
25.21 4.20
26.22 4.84
27.23 4.58
28.24 4.84
29.24 4.53
30.25 4.26
31.26 4.03
32.27 4.15
33.28 3.31
34.29 1.91
35.29 2.26
36.30 1.47
37.31 1.14
38.32 0.07
39.33 0.21
40.34 -0.07
41.34 0.16
42.35 -0.50
43.36 -0.73
44.37 1.84
45.38 3.44
46.39 4.05
47.39 4.09
48.40 3.31
49.41 3.39
50.42 3.06
51.43 2.72
52.44 2.41
53.45 1.94
54.45 1.79
55.46 4.37
56.47 6.01
57.48 7.90
58.49 9.19
59.50 10.73
60.50 10.70
61.51 9.94
62.52 9.50
63.53 8.52
64.54 6.83
65.55 6.20
66.55 5.23
67.56 2.68
68.57 1.13
69.58 0.00
70.59 4.63
71.60 8.50
72.61 10.71
73.61 11.22
74.62 10.36
75.63 9.86
76.64 9.64
77.65 9.13
78.66 7.67
79.66 7.50
80.67 6.01
81.68 6.25
82.69 5.09
83.70 5.39
84.71 4.43
85.71 3.98
86.72 3.73
87.73 3.97
88.74 2.65
89.75 3.22
90.76 2.25
91.76 1.70
92.77 2.06
93.78 2.00
94.79 1.85
95.80 1.04
96.81 1.32
97.82 1.01
98.82 0.88
99.83 0.74
100.84 0.71
101.85 -0.51
102.86 0.49
103.87 0.35
104.87 0.84
105.88 0.28
106.89 0.54
107.90 0.57
108.91 0.26
109.92 0.16
110.92 0.35
111.93 0.35
112.94 0.32
113.95 0.28
114.96 0.12
115.97 1.21
116.97 -0.21
117.98 0.35
118.99 0.32
120.00 -0.06
