# Time(ns)	Amplitude
0.00 0.89
1.01 0.13
2.02 -0.06
3.03 0.47
4.03 0.34
5.04 0.41
6.05 0.26
7.06 0.05
8.07 0.43
9.08 0.17
10.08 0.11
11.09 -0.02
12.10 -0.19
13.11 0.43
14.12 0.36
15.13 0.14
16.13 0.49
17.14 0.57
18.15 0.89
19.16 -0.03
20.17 0.42
21.18 0.73
22.18 0.47
23.19 3.82
24.20 7.69
25.21 8.47
26.22 14.85
27.23 17.33
28.24 18.76
29.24 17.41
30.25 16.59
31.26 15.42
32.27 14.16
33.28 12.99
34.29 11.38
35.29 8.20
36.30 7.41
37.31 6.33
38.32 5.24
39.33 5.33
40.34 4.26
41.34 4.67
42.35 4.38
43.36 3.89
44.37 3.34
45.38 3.52
46.39 2.59
47.39 2.21
48.40 2.01
49.41 1.68
50.42 1.61
51.43 1.82
52.44 1.68
53.45 0.53
54.45 1.03
55.46 0.56
56.47 0.70
57.48 0.99
58.49 1.11
59.50 0.15
60.50 0.80
61.51 1.08
62.52 0.41
63.53 -0.07
64.54 0.71
65.55 -0.07
66.55 0.65
67.56 0.36
68.57 0.34
69.58 0.24
70.59 0.00
71.60 -0.07
72.61 3.50
73.61 6.65
74.62 7.31
75.63 7.38
76.64 7.39
77.65 6.94
78.66 6.54
79.66 7.55
80.67 9.98
81.68 11.25
82.69 11.51
83.70 11.20
84.71 8.51
85.71 7.33
86.72 6.26
87.73 5.42
88.74 5.33
89.75 4.67
90.76 4.23
91.76 3.73
92.77 3.30
93.78 3.34
94.79 2.97
95.80 2.31
96.81 2.06
97.82 1.33
98.82 1.41
99.83 1.73
100.84 0.79
101.85 0.92
102.86 0.39
103.87 0.40
104.87 0.27
105.88 -0.24
106.89 -0.47
107.90 0.08
108.91 -0.40
109.92 4.21
110.92 7.27
111.93 8.33
112.94 9.24
113.95 8.67
114.96 7.82
115.97 7.51
116.97 7.13
117.98 5.78
118.99 5.53
120.00 5.23
