# Time(ns)	Amplitude
0.00 -0.06
1.01 0.30
2.02 0.61
3.03 0.75
4.03 0.33
5.04 0.58
6.05 0.21
7.06 0.03
8.07 0.28
9.08 0.30
10.08 0.19
11.09 -0.24
12.10 -0.03
13.11 0.05
14.12 0.14
15.13 0.62
16.13 1.98
17.14 5.47
18.15 6.85
19.16 8.95
20.17 9.54
21.18 9.50
22.18 9.07
23.19 8.34
24.20 7.44
25.21 7.06
26.22 6.31
27.23 5.04
28.24 3.65
29.24 2.68
30.25 2.99
31.26 2.44
32.27 2.04
33.28 1.70
34.29 1.74
35.29 1.73
36.30 1.63
37.31 1.73
38.32 1.76
39.33 1.52
40.34 1.42
41.34 1.28
42.35 1.47
43.36 1.58
44.37 1.09
45.38 0.27
46.39 0.96
47.39 0.72
48.40 0.86
49.41 0.35
50.42 0.64
51.43 0.85
52.44 -0.11
53.45 0.28
54.45 0.01
55.46 -0.03
56.47 0.08
57.48 0.62
58.49 0.83
59.50 0.36
60.50 0.27
61.51 0.46
62.52 0.13
63.53 0.85
64.54 -0.26
65.55 0.30
66.55 0.38
67.56 0.23
68.57 0.15
69.58 0.55
70.59 0.00
71.60 0.39
72.61 0.00
73.61 -0.13
74.62 0.19
75.63 3.30
76.64 8.28
77.65 10.75
78.66 11.47
79.66 11.17
80.67 10.10
81.68 9.67
82.69 9.07
83.70 8.42
84.71 7.89
85.71 6.23
86.72 5.95
87.73 4.24
88.74 3.62
89.75 2.71
90.76 2.21
91.76 2.32
92.77 2.13
93.78 0.86
94.79 1.23
95.80 1.02
96.81 -0.16
97.82 0.21
98.82 0.00
99.83 -0.28
100.84 -0.04
101.85 3.62
102.86 7.78
103.87 9.20
104.87 9.45
105.88 10.27
106.89 10.92
107.90 10.89
108.91 10.27
109.92 9.59
110.92 8.14
111.93 7.45
112.94 6.35
113.95 5.72
114.96 3.22
115.97 1.65
116.97 1.08
117.98 0.14
118.99 -0.28
120.00 -0.59
