# Time(ns)	Amplitude
0.00 -0.19
1.01 0.11
2.02 0.07
3.03 0.63
4.03 0.09
5.04 0.38
6.05 0.20
7.06 0.83
8.07 -0.06
9.08 0.48
10.08 0.60
11.09 0.75
12.10 -0.01
13.11 0.30
14.12 0.00
15.13 0.22
16.13 0.48
17.14 0.26
18.15 0.11
19.16 0.06
20.17 0.22
21.18 0.23
22.18 0.00
23.19 2.07
24.20 3.07
25.21 3.96
26.22 4.22
27.23 3.81
28.24 3.90
29.24 3.92
30.25 3.24
31.26 2.87
32.27 2.69
33.28 2.42
34.29 2.04
35.29 1.92
36.30 1.16
37.31 0.94
38.32 1.34
39.33 1.23
40.34 0.58
41.34 0.99
42.35 0.84
43.36 0.52
44.37 1.06
45.38 0.82
46.39 0.00
47.39 0.32
48.40 0.33
49.41 0.22
50.42 0.40
51.43 0.30
52.44 0.58
53.45 0.11
54.45 0.30
55.46 1.22
56.47 -0.22
57.48 -0.08
58.49 0.26
59.50 0.27
60.50 0.08
61.51 -0.03
62.52 0.09
63.53 0.42
64.54 0.04
65.55 0.00
66.55 4.88
67.56 6.97
68.57 7.53
69.58 7.89
70.59 8.03
71.60 6.71
72.61 6.49
73.61 6.02
74.62 5.09
75.63 5.12
76.64 4.89
77.65 3.34
78.66 1.64
79.66 0.60
80.67 0.49
81.68 -0.11
82.69 -0.69
83.70 0.00
84.71 -0.06
85.71 1.75
86.72 3.18
87.73 3.45
88.74 3.15
89.75 2.42
90.76 4.49
91.76 7.31
92.77 8.52
93.78 8.36
94.79 8.43
95.80 6.87
96.81 6.92
97.82 4.32
98.82 2.45
99.83 3.04
100.84 1.53
101.85 0.60
102.86 0.32
103.87 1.99
104.87 4.42
105.88 5.23
106.89 6.04
107.90 5.57
108.91 4.23
109.92 3.40
110.92 3.09
111.93 2.03
112.94 1.57
113.95 1.44
114.96 0.89
115.97 0.47
116.97 0.17
117.98 -0.10
118.99 0.06
120.00 -1.09
