# Time(ns)	Amplitude
0.00 0.27
1.01 0.44
2.02 -0.18
3.03 0.23
4.03 0.23
5.04 0.03
6.05 0.82
7.06 0.40
8.07 0.37
9.08 0.47
10.08 0.31
11.09 0.79
12.10 0.73
13.11 0.55
14.12 0.09
15.13 0.70
16.13 -0.15
17.14 0.39
18.15 -0.06
19.16 0.34
20.17 0.64
21.18 0.12
22.18 -0.03
23.19 0.73
24.20 0.17
25.21 0.44
26.22 0.19
27.23 0.32
28.24 0.38
29.24 0.22
30.25 0.54
31.26 0.45
32.27 0.00
33.28 0.64
34.29 0.53
35.29 0.03
36.30 0.55
37.31 0.99
38.32 -0.29
39.33 0.08
40.34 0.68
41.34 -0.03
42.35 0.25
43.36 0.45
44.37 0.20
45.38 3.94
46.39 6.36
47.39 9.66
48.40 12.02
49.41 12.59
50.42 12.72
51.43 11.53
52.44 11.19
53.45 9.79
54.45 8.81
55.46 8.39
56.47 6.96
57.48 5.89
58.49 5.15
59.50 4.21
60.50 3.87
61.51 3.58
62.52 2.40
63.53 2.54
64.54 2.94
65.55 2.10
66.55 1.70
67.56 1.30
68.57 1.27
69.58 1.27
70.59 0.81
71.60 0.95
72.61 0.00
73.61 0.02
74.62 0.11
75.63 0.28
76.64 0.34
77.65 -0.21
78.66 -0.16
79.66 -0.30
80.67 3.93
81.68 8.78
82.69 10.44
83.70 11.05
84.71 10.37
85.71 9.90
86.72 9.15
87.73 8.09
88.74 7.35
89.75 5.93
90.76 5.89
91.76 5.06
92.77 1.52
93.78 0.83
94.79 -0.22
95.80 0.00
96.81 -0.64
97.82 -0.05
98.82 0.98
99.83 1.81
100.84 1.04
101.85 0.65
102.86 0.38
103.87 1.07
104.87 4.70
105.88 5.62
106.89 5.79
107.90 5.36
108.91 4.46
109.92 3.97
110.92 3.03
111.93 2.48
112.94 2.62
113.95 1.15
114.96 1.75
115.97 1.52
116.97 0.83
117.98 -0.19
118.99 0.11
120.00 -0.40
