# Time(ns)	Amplitude
0.00 0.04
1.01 -0.28
2.02 0.44
3.03 0.61
4.03 0.43
5.04 0.86
6.05 0.62
7.06 0.93
8.07 0.67
9.08 0.20
10.08 0.42
11.09 -0.07
12.10 0.07
13.11 0.33
14.12 0.59
15.13 0.57
16.13 -0.08
17.14 5.18
18.15 8.62
19.16 9.82
20.17 9.29
21.18 9.30
22.18 11.52
23.19 12.79
24.20 13.09
25.21 12.17
26.22 11.84
27.23 10.00
28.24 9.35
29.24 7.54
30.25 5.79
31.26 5.91
32.27 4.65
33.28 4.60
34.29 4.13
35.29 3.03
36.30 3.00
37.31 2.30
38.32 2.46
39.33 1.91
40.34 1.82
41.34 1.42
42.35 0.98
43.36 1.05
44.37 0.36
45.38 0.35
46.39 0.46
47.39 0.50
48.40 0.43
49.41 0.00
50.42 0.01
51.43 -0.73
52.44 0.04
53.45 0.25
54.45 -0.65
55.46 -0.65
56.47 3.50
57.48 6.85
58.49 8.20
59.50 8.38
60.50 8.64
61.51 8.44
62.52 7.19
63.53 6.66
64.54 6.15
65.55 5.12
66.55 4.44
67.56 3.75
68.57 1.83
69.58 2.78
70.59 1.98
71.60 1.77
72.61 1.01
73.61 0.92
74.62 0.72
75.63 4.04
76.64 6.77
77.65 7.97
78.66 7.03
79.66 7.17
80.67 5.96
81.68 6.13
82.69 5.50
83.70 5.93
84.71 4.89
85.71 4.52
86.72 3.68
87.73 3.82
88.74 2.89
89.75 2.64
90.76 2.55
91.76 2.18
92.77 2.29
93.78 1.40
94.79 1.88
95.80 1.57
96.81 1.03
97.82 1.54
98.82 1.21
99.83 1.53
100.84 0.64
101.85 0.73
102.86 0.90
103.87 0.86
104.87 0.41
105.88 0.50
106.89 0.96
107.90 0.33
108.91 0.25
109.92 0.04
110.92 0.20
111.93 0.16
112.94 0.62
113.95 0.13
114.96 -0.38
115.97 -0.22
116.97 0.24
117.98 0.48
118.99 0.10
120.00 0.16
