# Time(ns)	Amplitude
0.00 -0.09
1.01 0.57
2.02 -0.21
3.03 0.24
4.03 0.36
5.04 0.33
6.05 0.30
7.06 0.37
8.07 1.08
9.08 0.39
10.08 0.82
11.09 0.18
12.10 0.05
13.11 0.39
14.12 0.28
15.13 0.97
16.13 0.22
17.14 0.07
18.15 0.03
19.16 0.04
20.17 0.60
21.18 0.23
22.18 0.11
23.19 -0.18
24.20 0.51
25.21 0.22
26.22 0.52
27.23 0.14
28.24 -0.57
29.24 0.24
30.25 0.41
31.26 0.12
32.27 0.00
33.28 -0.04
34.29 1.39
35.29 6.58
36.30 8.22
37.31 9.43
38.32 8.93
39.33 8.81
40.34 11.76
41.34 14.81
42.35 17.09
43.36 20.64
44.37 26.50
45.38 28.28
46.39 26.98
47.39 20.68
48.40 18.83
49.41 17.14
50.42 15.10
51.43 12.98
52.44 11.52
53.45 9.86
54.45 8.50
55.46 6.90
56.47 4.78
57.48 4.27
58.49 3.24
59.50 3.08
60.50 1.69
61.51 0.55
62.52 -0.24
63.53 0.07
64.54 -0.58
65.55 -0.68
66.55 4.51
67.56 7.44
68.57 9.11
69.58 8.98
70.59 8.62
71.60 8.70
72.61 7.56
73.61 7.13
74.62 6.13
75.63 5.74
76.64 4.90
77.65 5.07
78.66 4.12
79.66 3.84
80.67 3.65
81.68 3.52
82.69 2.75
83.70 2.21
84.71 2.77
85.71 2.45
86.72 1.71
87.73 1.84
88.74 1.45
89.75 1.30
90.76 1.14
91.76 0.86
92.77 0.81
93.78 1.20
94.79 0.94
95.80 0.64
96.81 0.67
97.82 0.37
98.82 0.90
99.83 0.41
100.84 0.85
101.85 0.65
102.86 0.74
103.87 0.27
104.87 0.36
105.88 0.33
106.89 0.19
107.90 0.14
108.91 0.12
109.92 0.14
110.92 0.06
111.93 0.46
112.94 0.24
113.95 0.02
114.96 0.43
115.97 0.28
116.97 -0.17
117.98 0.06
118.99 -0.13
120.00 0.41
