# Time(ns)	Amplitude
0.00 0.44
1.01 0.11
2.02 0.10
3.03 0.13
4.03 0.63
5.04 0.20
6.05 0.06
7.06 0.53
8.07 0.18
9.08 0.26
10.08 -0.33
11.09 -0.09
12.10 0.24
13.11 0.22
14.12 0.01
15.13 0.25
16.13 0.29
17.14 0.49
18.15 0.48
19.16 0.36
20.17 0.12
21.18 -0.06
22.18 3.99
23.19 6.19
24.20 7.74
25.21 8.13
26.22 6.90
27.23 6.68
28.24 6.35
29.24 5.97
30.25 5.44
31.26 4.74
32.27 4.24
33.28 3.41
34.29 3.90
35.29 2.73
36.30 2.16
37.31 2.00
38.32 1.53
39.33 2.32
40.34 1.77
41.34 1.16
42.35 1.16
43.36 0.81
44.37 1.14
45.38 1.29
46.39 1.14
47.39 0.88
48.40 0.04
49.41 1.00
50.42 0.52
51.43 0.19
52.44 -0.08
53.45 0.56
54.45 -0.27
55.46 -0.40
56.47 0.00
57.48 4.98
58.49 7.73
59.50 9.50
60.50 9.70
61.51 9.39
62.52 9.03
63.53 8.36
64.54 11.55
65.55 13.27
66.55 13.67
67.56 16.06
68.57 19.04
69.58 14.88
70.59 14.61
71.60 13.28
72.61 11.54
73.61 10.86
74.62 9.58
75.63 8.37
76.64 8.26
77.65 7.81
78.66 6.81
79.66 5.77
80.67 5.21
81.68 4.22
82.69 4.16
83.70 3.38
84.71 2.47
85.71 2.52
86.72 1.96
87.73 2.18
88.74 0.94
89.75 0.42
90.76 0.27
91.76 0.19
92.77 0.00
93.78 -0.52
94.79 -0.63
95.80 -0.33
96.81 0.88
97.82 2.95
98.82 3.51
99.83 3.47
100.84 3.70
101.85 3.26
102.86 3.59
103.87 2.73
104.87 2.64
105.88 2.20
106.89 2.06
107.90 1.76
108.91 2.32
109.92 1.51
110.92 0.80
111.93 0.36
112.94 0.88
113.95 0.42
114.96 0.51
115.97 0.00
116.97 0.00
117.98 0.13
118.99 -0.31
120.00 0.28
