# Time(ns)	Amplitude
0.00 -0.06
1.01 0.25
2.02 0.19
3.03 0.14
4.03 -0.14
5.04 0.00
6.05 4.67
7.06 8.28
8.07 9.88
9.08 10.40
10.08 9.97
11.09 9.66
12.10 9.07
13.11 7.62
14.12 7.47
15.13 7.04
16.13 6.19
17.14 5.18
18.15 3.88
19.16 3.45
20.17 2.49
21.18 2.41
22.18 2.54
23.19 2.04
24.20 2.31
25.21 1.61
26.22 0.74
27.23 1.39
28.24 0.47
29.24 1.47
30.25 1.25
31.26 1.02
32.27 0.92
33.28 0.72
34.29 0.91
35.29 0.36
36.30 0.40
37.31 0.00
38.32 0.49
39.33 0.16
40.34 0.35
41.34 0.44
42.35 0.36
43.36 0.58
44.37 0.48
45.38 0.05
46.39 0.27
47.39 0.57
48.40 0.31
49.41 0.41
50.42 0.22
51.43 -0.15
52.44 0.61
53.45 0.44
54.45 0.17
55.46 0.63
56.47 0.15
57.48 0.61
58.49 0.00
59.50 0.41
60.50 0.42
61.51 -0.56
62.52 -0.01
63.53 0.20
64.54 3.69
65.55 5.89
66.55 5.84
67.56 5.83
68.57 5.87
69.58 5.08
70.59 5.05
71.60 4.53
72.61 3.97
73.61 3.38
74.62 3.88
75.63 6.83
76.64 5.97
77.65 6.15
78.66 5.74
79.66 5.25
80.67 4.86
81.68 4.20
82.69 3.91
83.70 3.48
84.71 3.33
85.71 2.91
86.72 2.71
87.73 2.35
88.74 2.16
89.75 2.19
90.76 1.82
91.76 1.28
92.77 1.01
93.78 1.31
94.79 0.62
95.80 0.78
96.81 0.15
97.82 0.41
98.82 -0.15
99.83 0.78
100.84 0.00
101.85 0.10
102.86 -0.26
103.87 0.06
104.87 -0.45
105.88 1.13
106.89 7.24
107.90 8.97
108.91 10.23
109.92 11.98
110.92 11.81
111.93 11.34
112.94 10.71
113.95 10.07
114.96 8.54
115.97 8.25
116.97 7.08
117.98 6.66
118.99 4.69
120.00 2.04
