# Time(ns)	Amplitude
0.00 0.22
1.01 0.02
2.02 0.72
3.03 -0.03
4.03 0.44
5.04 1.25
6.05 0.65
7.06 0.07
8.07 0.52
9.08 0.50
10.08 0.31
11.09 0.90
12.10 -0.31
13.11 0.48
14.12 0.63
15.13 1.61
16.13 4.23
17.14 4.09
18.15 4.00
19.16 4.03
20.17 3.65
21.18 3.10
22.18 2.83
23.19 2.84
24.20 4.03
25.21 4.53
26.22 5.13
27.23 3.83
28.24 2.69
29.24 1.74
30.25 1.72
31.26 1.09
32.27 0.73
33.28 0.21
34.29 -0.19
35.29 -0.41
36.30 -0.93
37.31 4.92
38.32 7.61
39.33 8.54
40.34 9.26
41.34 8.59
42.35 7.25
43.36 7.24
44.37 6.08
45.38 6.17
46.39 4.91
47.39 4.51
48.40 4.38
49.41 3.75
50.42 3.41
51.43 3.05
52.44 2.69
53.45 2.70
54.45 2.25
55.46 1.35
56.47 1.78
57.48 0.88
58.49 1.29
59.50 1.27
60.50 1.41
61.51 0.50
62.52 1.14
63.53 0.49
64.54 0.91
65.55 1.00
66.55 -0.03
67.56 0.67
68.57 0.41
69.58 0.99
70.59 1.13
71.60 0.73
72.61 0.56
73.61 0.61
74.62 -0.15
75.63 0.35
76.64 0.74
77.65 0.52
78.66 0.53
79.66 0.31
80.67 0.00
81.68 0.11
82.69 0.29
83.70 0.32
84.71 0.42
85.71 0.22
86.72 0.04
87.73 -0.30
88.74 -0.24
89.75 4.52
90.76 7.16
91.76 8.38
92.77 8.66
93.78 8.89
94.79 7.12
95.80 8.04
96.81 6.59
97.82 6.04
98.82 5.25
99.83 4.96
100.84 5.01
101.85 1.08
102.86 0.46
103.87 0.08
104.87 -0.25
105.88 -0.07
106.89 -0.24
107.90 1.14
108.91 4.58
109.92 5.79
110.92 5.93
111.93 5.40
112.94 5.28
113.95 4.36
114.96 3.59
115.97 3.43
116.97 2.68
117.98 2.62
118.99 1.47
120.00 0.82
