# Time(ns)	Amplitude
0.00 0.00
1.01 0.69
2.02 0.14
3.03 0.60
4.03 -0.01
5.04 0.01
6.05 0.23
7.06 0.10
8.07 0.11
9.08 -0.14
10.08 0.13
11.09 0.55
12.10 0.71
13.11 1.63
14.12 4.80
15.13 5.49
16.13 6.56
17.14 6.51
18.15 6.31
19.16 5.25
20.17 5.40
21.18 4.52
22.18 4.59
23.19 3.02
24.20 2.78
25.21 2.06
26.22 1.99
27.23 1.20
28.24 0.95
29.24 0.47
30.25 0.30
31.26 0.07
32.27 -0.13
33.28 -0.67
34.29 -0.70
35.29 0.00
36.30 2.45
37.31 4.23
38.32 6.15
39.33 5.71
40.34 5.59
41.34 5.26
42.35 4.71
43.36 4.57
44.37 3.44
45.38 3.92
46.39 3.39
47.39 3.31
48.40 2.50
49.41 1.95
50.42 2.10
51.43 1.75
52.44 1.62
53.45 1.21
54.45 1.33
55.46 1.20
56.47 0.82
57.48 0.85
58.49 1.11
59.50 0.67
60.50 0.29
61.51 0.89
62.52 0.72
63.53 0.53
64.54 1.00
65.55 0.70
66.55 0.75
67.56 0.14
68.57 0.80
69.58 0.57
70.59 1.09
71.60 -0.22
72.61 1.11
73.61 -0.04
74.62 0.29
75.63 0.43
76.64 0.19
77.65 0.00
78.66 0.04
79.66 0.11
80.67 -0.11
81.68 0.31
82.69 6.77
83.70 10.30
84.71 14.74
85.71 15.95
86.72 15.81
87.73 15.48
88.74 16.73
89.75 15.66
90.76 15.42
91.76 13.75
92.77 12.87
93.78 12.20
94.79 7.88
95.80 7.10
96.81 6.52
97.82 5.07
98.82 5.34
99.83 4.94
100.84 4.08
101.85 3.61
102.86 2.45
103.87 3.70
104.87 2.51
105.88 2.88
106.89 2.06
107.90 2.45
108.91 1.87
109.92 1.91
110.92 1.30
111.93 1.23
112.94 1.11
113.95 1.12
114.96 0.72
115.97 -0.08
116.97 0.00
117.98 0.26
118.99 0.00
120.00 0.32
