# Time(ns)	Amplitude
0.00 -0.06
1.01 0.29
2.02 0.61
3.03 0.56
4.03 0.92
5.04 0.68
6.05 -0.25
7.06 0.39
8.07 0.55
9.08 0.36
10.08 0.09
11.09 0.07
12.10 0.05
13.11 0.42
14.12 0.42
15.13 0.17
16.13 0.76
17.14 -0.02
18.15 0.53
19.16 -0.13
20.17 0.08
21.18 0.27
22.18 0.37
23.19 0.89
24.20 0.34
25.21 0.33
26.22 0.53
27.23 0.17
28.24 0.27
29.24 0.35
30.25 0.32
31.26 0.07
32.27 0.27
33.28 0.20
34.29 -0.34
35.29 0.40
36.30 0.68
37.31 -0.01
38.32 3.95
39.33 7.61
40.34 9.34
41.34 9.33
42.35 9.74
43.36 9.93
44.37 8.37
45.38 7.54
46.39 7.12
47.39 6.22
48.40 5.32
49.41 4.67
50.42 2.96
51.43 3.22
52.44 2.34
53.45 1.46
54.45 1.02
55.46 0.56
56.47 0.00
57.48 0.23
58.49 0.82
59.50 -0.55
60.50 -0.34
61.51 -0.55
62.52 2.21
63.53 6.72
64.54 7.70
65.55 8.20
66.55 8.33
67.56 7.98
68.57 6.79
69.58 6.17
70.59 5.70
71.60 5.22
72.61 3.55
73.61 3.65
74.62 5.87
75.63 7.03
76.64 6.26
77.65 6.72
78.66 5.73
79.66 4.80
80.67 4.11
81.68 3.59
82.69 2.99
83.70 2.66
84.71 1.83
85.71 1.58
86.72 0.46
87.73 0.82
88.74 0.00
89.75 0.08
90.76 -0.74
91.76 -0.65
92.77 -0.89
93.78 0.68
94.79 2.04
95.80 2.36
96.81 4.45
97.82 8.10
98.82 9.51
99.83 9.03
100.84 9.32
101.85 8.63
102.86 8.41
103.87 7.10
104.87 6.00
105.88 5.17
106.89 5.02
107.90 4.55
108.91 2.91
109.92 2.56
110.92 2.33
111.93 1.51
112.94 1.70
113.95 1.07
114.96 0.75
115.97 0.99
116.97 0.56
117.98 -0.03
118.99 -0.07
120.00 0.02
