# Time(ns)	Amplitude
0.00 0.12
1.01 0.49
2.02 0.39
3.03 0.67
4.03 0.58
5.04 0.00
6.05 0.26
7.06 -0.38
8.07 -0.10
9.08 2.05
10.08 3.96
11.09 5.94
12.10 6.16
13.11 5.45
14.12 5.42
15.13 4.84
16.13 4.65
17.14 4.07
18.15 3.78
19.16 3.71
20.17 2.94
21.18 2.58
22.18 2.20
23.19 2.09
24.20 1.43
25.21 0.99
26.22 1.02
27.23 1.20
28.24 0.91
29.24 0.82
30.25 0.84
31.26 0.55
32.27 0.17
33.28 0.00
34.29 0.15
35.29 0.79
36.30 0.51
37.31 0.29
38.32 0.00
39.33 0.02
40.34 0.13
41.34 -0.93
42.35 -0.16
43.36 -0.20
44.37 4.77
45.38 7.77
46.39 9.54
47.39 10.06
48.40 9.38
49.41 8.98
50.42 8.19
51.43 7.30
52.44 6.56
53.45 5.75
54.45 5.37
55.46 6.92
56.47 7.25
57.48 7.41
58.49 7.12
59.50 7.11
60.50 6.65
61.51 5.75
62.52 5.72
63.53 5.13
64.54 5.10
65.55 3.96
66.55 3.81
67.56 3.53
68.57 2.45
69.58 2.14
70.59 2.06
71.60 1.74
72.61 2.11
73.61 1.91
74.62 1.41
75.63 1.46
76.64 1.28
77.65 1.53
78.66 1.05
79.66 1.07
80.67 1.30
81.68 1.11
82.69 1.51
83.70 0.86
84.71 0.40
85.71 0.88
86.72 0.87
87.73 0.75
88.74 0.88
89.75 0.40
90.76 0.55
91.76 0.12
92.77 0.00
93.78 -0.13
94.79 0.07
95.80 0.03
96.81 -0.17
97.82 0.26
98.82 -0.36
99.83 0.90
100.84 2.20
101.85 3.22
102.86 3.23
103.87 3.14
104.87 3.61
105.88 2.79
106.89 3.68
107.90 7.41
108.91 7.69
109.92 8.18
110.92 7.47
111.93 7.12
112.94 5.30
113.95 3.92
114.96 2.52
115.97 2.19
116.97 1.65
117.98 0.82
118.99 0.42
120.00 -0.17
