# Time(ns)	Amplitude
0.00 0.25
1.01 0.52
2.02 0.01
3.03 0.47
4.03 0.49
5.04 0.19
6.05 0.17
7.06 0.78
8.07 0.64
9.08 0.38
10.08 0.90
11.09 0.29
12.10 0.58
13.11 -0.02
14.12 0.41
15.13 -0.22
16.13 0.00
17.14 0.35
18.15 0.22
19.16 0.49
20.17 0.73
21.18 0.29
22.18 0.70
23.19 -0.12
24.20 0.42
25.21 0.44
26.22 0.73
27.23 5.83
28.24 8.65
29.24 11.37
30.25 17.41
31.26 18.97
32.27 19.23
33.28 18.15
34.29 17.11
35.29 16.58
36.30 13.83
37.31 12.39
38.32 11.84
39.33 9.46
40.34 7.55
41.34 6.45
42.35 5.68
43.36 5.23
44.37 4.66
45.38 4.24
46.39 3.19
47.39 2.94
48.40 3.24
49.41 2.76
50.42 2.16
51.43 2.21
52.44 1.99
53.45 1.89
54.45 1.29
55.46 1.59
56.47 1.39
57.48 1.14
58.49 1.06
59.50 1.30
60.50 1.07
61.51 0.27
62.52 0.75
63.53 0.73
64.54 0.41
65.55 0.43
66.55 0.21
67.56 0.43
68.57 0.09
69.58 0.30
70.59 0.69
71.60 -0.18
72.61 -0.48
73.61 -0.13
74.62 0.00
75.63 1.14
76.64 6.11
77.65 8.34
78.66 9.18
79.66 8.63
80.67 8.71
81.68 9.65
82.69 10.33
83.70 13.61
84.71 15.01
85.71 16.09
86.72 14.78
87.73 12.31
88.74 10.97
89.75 9.60
90.76 8.34
91.76 7.12
92.77 6.41
93.78 5.47
94.79 5.33
95.80 5.26
96.81 4.11
97.82 4.31
98.82 3.71
99.83 3.20
100.84 2.84
101.85 2.41
102.86 2.59
103.87 1.77
104.87 2.03
105.88 2.03
106.89 2.13
107.90 1.02
108.91 1.35
109.92 0.62
110.92 0.85
111.93 0.61
112.94 0.66
113.95 -0.02
114.96 0.33
115.97 -0.38
116.97 0.04
117.98 0.01
118.99 0.30
120.00 0.07
