# Time(ns)	Amplitude
0.00 -0.00
1.01 0.37
2.02 -0.11
3.03 0.09
4.03 0.07
5.04 0.00
6.05 3.77
7.06 5.94
8.07 6.66
9.08 6.83
10.08 6.42
11.09 6.36
12.10 5.60
13.11 5.22
14.12 4.57
15.13 8.90
16.13 12.38
17.14 12.55
18.15 9.22
19.16 8.18
20.17 6.93
21.18 5.00
22.18 4.11
23.19 2.83
24.20 2.40
25.21 1.55
26.22 1.00
27.23 5.58
28.24 8.54
29.24 9.93
30.25 9.72
31.26 10.12
32.27 8.51
33.28 8.77
34.29 7.71
35.29 6.84
36.30 6.51
37.31 5.27
38.32 5.20
39.33 4.20
40.34 4.32
41.34 4.14
42.35 3.50
43.36 2.71
44.37 2.54
45.38 1.92
46.39 2.06
47.39 1.80
48.40 1.87
49.41 2.12
50.42 1.60
51.43 1.14
52.44 0.94
53.45 0.88
54.45 0.92
55.46 1.08
56.47 0.50
57.48 0.40
58.49 1.14
59.50 1.28
60.50 1.08
61.51 0.43
62.52 0.86
63.53 0.00
64.54 0.21
65.55 0.70
66.55 0.44
67.56 0.89
68.57 0.53
69.58 0.28
70.59 0.45
71.60 0.22
72.61 0.86
73.61 0.85
74.62 0.40
75.63 -0.30
76.64 0.31
77.65 0.01
78.66 0.98
79.66 0.16
80.67 0.52
81.68 0.64
82.69 -0.21
83.70 0.79
84.71 0.26
85.71 1.30
86.72 0.86
87.73 0.68
88.74 0.81
89.75 0.97
90.76 0.30
91.76 0.69
92.77 0.49
93.78 0.12
94.79 -0.31
95.80 0.54
96.81 0.23
97.82 -0.37
98.82 0.22
99.83 0.16
100.84 0.11
101.85 0.00
102.86 0.08
103.87 3.03
104.87 7.02
105.88 9.11
106.89 9.56
107.90 9.04
108.91 11.52
109.92 11.76
110.92 12.00
111.93 11.30
112.94 10.68
113.95 9.80
114.96 8.53
115.97 7.84
116.97 4.77
117.98 1.68
118.99 0.20
120.00 -0.70
