# Time(ns)	Amplitude
0.00 0.03
1.01 0.33
2.02 -0.03
3.03 0.60
4.03 0.38
5.04 -0.14
6.05 1.01
7.06 0.37
8.07 0.01
9.08 1.00
10.08 0.31
11.09 0.01
12.10 0.18
13.11 0.52
14.12 6.28
15.13 9.68
16.13 12.12
17.14 17.53
18.15 19.05
19.16 18.76
20.17 17.84
21.18 16.22
22.18 15.81
23.19 13.94
24.20 13.14
25.21 10.96
26.22 8.34
27.23 6.80
28.24 6.81
29.24 5.11
30.25 4.57
31.26 3.73
32.27 3.62
33.28 3.98
34.29 3.16
35.29 3.05
36.30 1.96
37.31 1.97
38.32 1.70
39.33 1.21
40.34 1.09
41.34 0.92
42.35 0.77
43.36 0.64
44.37 0.53
45.38 0.00
46.39 -0.19
47.39 -0.17
48.40 -0.89
49.41 0.57
50.42 6.47
51.43 8.84
52.44 9.62
53.45 9.65
54.45 9.24
55.46 8.61
56.47 7.73
57.48 7.44
58.49 6.36
59.50 5.24
60.50 7.54
61.51 8.37
62.52 6.03
63.53 5.90
64.54 4.59
65.55 5.21
66.55 6.49
67.56 7.35
68.57 6.98
69.58 6.86
70.59 6.29
71.60 5.74
72.61 5.24
73.61 4.78
74.62 4.40
75.63 4.20
76.64 3.27
77.65 3.07
78.66 2.50
79.66 3.38
80.67 2.64
81.68 2.46
82.69 1.90
83.70 1.83
84.71 1.80
85.71 2.23
86.72 1.83
87.73 1.18
88.74 1.25
89.75 1.07
90.76 0.83
91.76 1.35
92.77 0.42
93.78 0.59
94.79 0.76
95.80 1.38
96.81 0.76
97.82 0.28
98.82 0.19
99.83 0.34
100.84 0.23
101.85 0.19
102.86 0.01
103.87 0.19
104.87 0.60
105.88 0.39
106.89 0.56
107.90 0.32
108.91 0.22
109.92 0.44
110.92 0.02
111.93 0.65
112.94 -0.27
113.95 0.58
114.96 0.12
115.97 0.19
116.97 0.58
117.98 0.30
118.99 0.02
120.00 -0.02
