# Time(ns)	Amplitude
0.00 0.53
1.01 0.41
2.02 0.15
3.03 0.30
4.03 0.02
5.04 0.39
6.05 0.55
7.06 0.35
8.07 0.81
9.08 -0.45
10.08 0.52
11.09 0.45
12.10 0.48
13.11 0.66
14.12 0.46
15.13 0.17
16.13 0.08
17.14 0.28
18.15 0.41
19.16 -0.19
20.17 -0.08
21.18 0.24
22.18 0.16
23.19 0.47
24.20 0.73
25.21 0.51
26.22 5.01
27.23 8.80
28.24 9.66
29.24 10.16
30.25 9.63
31.26 8.87
32.27 7.92
33.28 7.80
34.29 6.97
35.29 5.92
36.30 6.05
37.31 8.41
38.32 7.50
39.33 7.98
40.34 6.69
41.34 6.32
42.35 5.94
43.36 5.04
44.37 4.39
45.38 4.04
46.39 3.13
47.39 2.63
48.40 2.22
49.41 1.92
50.42 2.09
51.43 1.61
52.44 1.35
53.45 -0.02
54.45 -0.56
55.46 0.47
56.47 0.00
57.48 -0.35
58.49 0.63
59.50 1.95
60.50 2.83
61.51 2.37
62.52 2.06
63.53 2.05
64.54 1.91
65.55 1.15
66.55 0.85
67.56 0.82
68.57 0.39
69.58 0.01
70.59 1.01
71.60 6.07
72.61 10.08
73.61 11.34
74.62 10.61
75.63 10.51
76.64 9.38
77.65 8.83
78.66 7.82
79.66 6.80
80.67 5.97
81.68 5.52
82.69 5.42
83.70 4.42
84.71 4.15
85.71 3.79
86.72 4.08
87.73 3.28
88.74 3.01
89.75 2.14
90.76 2.41
91.76 1.92
92.77 2.15
93.78 1.83
94.79 0.93
95.80 1.03
96.81 1.31
97.82 1.36
98.82 1.02
99.83 0.72
100.84 0.76
101.85 0.74
102.86 0.95
103.87 1.13
104.87 1.07
105.88 0.58
106.89 0.65
107.90 0.95
108.91 -0.09
109.92 1.13
110.92 0.89
111.93 0.51
112.94 0.02
113.95 0.40
114.96 0.23
115.97 0.37
116.97 0.10
117.98 -0.44
118.99 0.42
120.00 0.04
