# Time(ns)	Amplitude
0.00 0.02
1.01 -0.02
2.02 0.17
3.03 0.47
4.03 0.46
5.04 -0.19
6.05 2.63
7.06 5.33
8.07 6.76
9.08 6.49
10.08 6.83
11.09 6.53
12.10 5.94
13.11 5.37
14.12 4.92
15.13 4.32
16.13 3.63
17.14 3.53
18.15 0.91
19.16 0.00
20.17 5.83
21.18 7.85
22.18 8.43
23.19 8.24
24.20 8.12
25.21 6.83
26.22 6.26
27.23 5.32
28.24 4.38
29.24 4.20
30.25 3.65
31.26 2.77
32.27 2.08
33.28 1.45
34.29 0.88
35.29 0.98
36.30 0.24
37.31 -0.04
38.32 0.04
39.33 1.53
40.34 3.08
41.34 3.62
42.35 3.93
43.36 3.93
44.37 2.97
45.38 3.24
46.39 2.87
47.39 2.64
48.40 3.11
49.41 2.37
50.42 2.49
51.43 1.61
52.44 1.72
53.45 1.42
54.45 1.34
55.46 1.17
56.47 1.10
57.48 0.70
58.49 0.65
59.50 0.51
60.50 0.08
61.51 0.00
62.52 0.13
63.53 -0.17
64.54 -0.52
65.55 -0.38
66.55 1.76
67.56 2.39
68.57 2.58
69.58 2.74
70.59 3.35
71.60 2.68
72.61 2.34
73.61 2.16
74.62 2.33
75.63 1.75
76.64 1.52
77.65 1.75
78.66 1.71
79.66 0.63
80.67 0.81
81.68 0.52
82.69 0.69
83.70 0.88
84.71 0.59
85.71 0.22
86.72 0.28
87.73 0.28
88.74 -0.16
89.75 0.00
90.76 -0.33
91.76 -0.12
92.77 4.20
93.78 8.21
94.79 8.75
95.80 9.34
96.81 8.74
97.82 7.73
98.82 7.59
99.83 7.44
100.84 6.11
101.85 5.30
102.86 5.01
103.87 4.45
104.87 2.95
105.88 3.01
106.89 2.68
107.90 2.08
108.91 2.30
109.92 1.41
110.92 1.32
111.93 1.61
112.94 0.89
113.95 0.44
114.96 0.61
115.97 0.21
116.97 -0.12
117.98 -0.03
118.99 0.02
120.00 0.08
