# Time(ns)	Amplitude
0.00 0.41
1.01 0.26
2.02 -0.14
3.03 -0.02
4.03 0.38
5.04 0.51
6.05 -0.03
7.06 5.24
8.07 8.33
9.08 10.18
10.08 10.70
11.09 9.15
12.10 9.84
13.11 8.48
14.12 8.20
15.13 7.06
16.13 6.52
17.14 5.22
18.15 4.65
19.16 4.61
20.17 5.72
21.18 5.84
22.18 5.40
23.19 5.25
24.20 4.43
25.21 4.42
26.22 3.48
27.23 3.07
28.24 2.18
29.24 1.17
30.25 1.41
31.26 0.64
32.27 0.62
33.28 0.43
34.29 0.95
35.29 0.00
36.30 0.95
37.31 0.18
38.32 1.73
39.33 2.34
40.34 2.55
41.34 2.78
42.35 2.09
43.36 1.49
44.37 1.95
45.38 1.61
46.39 1.41
47.39 0.73
48.40 0.24
49.41 0.24
50.42 -0.09
51.43 0.00
52.44 0.15
53.45 -0.46
54.45 -0.54
55.46 1.71
56.47 4.08
57.48 4.62
58.49 5.43
59.50 4.88
60.50 4.39
61.51 3.17
62.52 3.60
63.53 2.72
64.54 2.23
65.55 2.45
66.55 1.78
67.56 0.97
68.57 0.00
69.58 -0.97
70.59 5.87
71.60 8.09
72.61 9.36
73.61 8.68
74.62 8.64
75.63 8.01
76.64 7.72
77.65 6.27
78.66 6.45
79.66 5.99
80.67 4.88
81.68 5.39
82.69 3.81
83.70 3.28
84.71 3.56
85.71 3.04
86.72 3.14
87.73 2.60
88.74 2.40
89.75 2.16
90.76 2.27
91.76 1.41
92.77 1.38
93.78 1.40
94.79 0.95
95.80 1.35
96.81 1.49
97.82 0.80
98.82 0.98
99.83 1.12
100.84 0.46
101.85 0.82
102.86 0.63
103.87 0.61
104.87 0.37
105.88 -0.03
106.89 0.99
107.90 0.21
108.91 0.41
109.92 0.47
110.92 0.24
111.93 0.02
112.94 0.25
113.95 -0.29
114.96 0.89
115.97 0.78
116.97 0.30
117.98 -0.49
118.99 0.39
120.00 0.20
