# Time(ns)	Amplitude
0.00 0.88
1.01 -0.15
2.02 0.40
3.03 0.57
4.03 0.90
5.04 0.04
6.05 0.58
7.06 0.29
8.07 0.23
9.08 -0.02
10.08 0.33
11.09 0.54
12.10 -0.32
13.11 0.31
14.12 0.12
15.13 0.49
16.13 0.14
17.14 0.39
18.15 0.12
19.16 0.65
20.17 0.39
21.18 0.69
22.18 0.37
23.19 0.49
24.20 0.21
25.21 0.17
26.22 0.14
27.23 0.16
28.24 0.31
29.24 2.22
30.25 4.75
31.26 5.32
32.27 5.65
33.28 5.76
34.29 5.31
35.29 4.47
36.30 3.95
37.31 4.10
38.32 3.53
39.33 3.24
40.34 2.47
41.34 1.93
42.35 1.57
43.36 1.41
44.37 1.03
45.38 1.13
46.39 1.24
47.39 0.72
48.40 0.98
49.41 0.64
50.42 0.95
51.43 1.17
52.44 1.44
53.45 0.43
54.45 0.88
55.46 1.10
56.47 1.43
57.48 1.10
58.49 0.97
59.50 0.88
60.50 0.46
61.51 1.07
62.52 0.83
63.53 0.10
64.54 0.30
65.55 0.24
66.55 0.61
67.56 0.03
68.57 0.96
69.58 -0.30
70.59 0.74
71.60 0.01
72.61 0.00
73.61 0.54
74.62 0.59
75.63 0.33
76.64 0.69
77.65 0.37
78.66 -0.14
79.66 0.36
80.67 0.18
81.68 -0.04
82.69 0.33
83.70 0.29
84.71 0.37
85.71 0.29
86.72 1.08
87.73 4.40
88.74 6.04
89.75 6.67
90.76 12.86
91.76 15.01
92.77 16.47
93.78 15.41
94.79 14.49
95.80 13.66
96.81 12.53
97.82 11.22
98.82 9.64
99.83 6.55
100.84 4.59
101.85 4.42
102.86 4.06
103.87 1.58
104.87 0.98
105.88 -0.17
106.89 -0.44
107.90 -1.29
108.91 0.59
109.92 6.12
110.92 7.58
111.93 8.61
112.94 7.41
113.95 7.12
114.96 5.60
115.97 4.44
116.97 3.80
117.98 2.26
118.99 1.66
120.00 0.34
