# Time(ns)	Amplitude
0.00 0.10
1.01 -0.12
2.02 0.29
3.03 -0.43
4.03 0.10
5.04 0.45
6.05 0.37
7.06 0.26
8.07 0.50
9.08 2.49
10.08 3.83
11.09 4.98
12.10 4.31
13.11 4.36
14.12 4.19
15.13 4.07
16.13 3.46
17.14 3.02
18.15 2.77
19.16 2.30
20.17 2.58
21.18 0.11
22.18 -0.03
23.19 -0.08
24.20 0.00
25.21 3.03
26.22 6.03
27.23 5.89
28.24 5.97
29.24 5.68
30.25 4.74
31.26 4.74
32.27 3.73
33.28 3.46
34.29 2.89
35.29 2.41
36.30 2.00
37.31 1.54
38.32 0.00
39.33 0.00
40.34 -1.61
41.34 3.52
42.35 5.72
43.36 5.86
44.37 6.36
45.38 5.32
46.39 4.76
47.39 4.67
48.40 4.40
49.41 3.43
50.42 2.66
51.43 5.38
52.44 6.00
53.45 6.64
54.45 6.32
55.46 5.79
56.47 4.80
57.48 4.62
58.49 4.49
59.50 4.33
60.50 3.71
61.51 3.02
62.52 2.74
63.53 2.33
64.54 2.41
65.55 1.98
66.55 1.44
67.56 1.32
68.57 1.29
69.58 1.39
70.59 0.72
71.60 0.19
72.61 0.43
73.61 0.03
74.62 -0.24
75.63 -0.15
76.64 0.00
77.65 -0.42
78.66 0.12
79.66 3.22
80.67 5.43
81.68 6.05
82.69 6.60
83.70 6.35
84.71 5.21
85.71 4.74
86.72 4.06
87.73 4.12
88.74 3.10
89.75 2.86
90.76 3.16
91.76 2.02
92.77 2.78
93.78 1.41
94.79 1.16
95.80 1.42
96.81 0.97
97.82 0.87
98.82 0.98
99.83 0.82
100.84 1.71
101.85 1.51
102.86 1.49
103.87 1.39
104.87 0.79
105.88 1.05
106.89 0.55
107.90 0.67
108.91 1.01
109.92 0.88
110.92 0.74
111.93 0.03
112.94 0.37
113.95 -0.40
114.96 -0.15
115.97 0.05
116.97 0.03
117.98 0.05
118.99 0.74
120.00 0.34
