# Time(ns)	Amplitude
0.00 0.22
1.01 -0.24
2.02 0.57
3.03 0.19
4.03 -0.03
5.04 0.41
6.05 0.71
7.06 0.06
8.07 0.04
9.08 0.51
10.08 0.61
11.09 0.60
12.10 0.19
13.11 0.37
14.12 0.00
15.13 0.82
16.13 0.30
17.14 0.69
18.15 0.15
19.16 0.53
20.17 0.29
21.18 0.40
22.18 0.08
23.19 -0.22
24.20 5.87
25.21 10.28
26.22 13.61
27.23 15.05
28.24 14.79
29.24 14.40
30.25 13.14
31.26 12.15
32.27 11.10
33.28 10.26
34.29 9.05
35.29 7.74
36.30 4.58
37.31 2.50
38.32 2.03
39.33 1.19
40.34 0.49
41.34 0.36
42.35 0.00
43.36 -0.46
44.37 -0.95
45.38 -0.07
46.39 4.12
47.39 5.17
48.40 5.73
49.41 5.00
50.42 5.22
51.43 4.02
52.44 4.26
53.45 2.95
54.45 1.92
55.46 1.48
56.47 2.52
57.48 4.45
58.49 5.53
59.50 4.79
60.50 4.77
61.51 4.35
62.52 3.36
63.53 3.31
64.54 2.80
65.55 1.98
66.55 1.19
67.56 1.27
68.57 1.56
69.58 0.95
70.59 -0.02
71.60 0.00
72.61 -0.25
73.61 -0.48
74.62 5.78
75.63 9.02
76.64 10.92
77.65 9.77
78.66 10.06
79.66 8.89
80.67 7.79
81.68 7.62
82.69 6.56
83.70 5.70
84.71 5.31
85.71 4.29
86.72 4.13
87.73 3.61
88.74 3.25
89.75 3.46
90.76 3.15
91.76 2.25
92.77 2.12
93.78 2.10
94.79 1.46
95.80 2.19
96.81 1.41
97.82 1.40
98.82 0.71
99.83 1.55
100.84 1.16
101.85 0.92
102.86 0.64
103.87 0.60
104.87 0.51
105.88 0.66
106.89 0.95
107.90 0.94
108.91 0.80
109.92 0.43
110.92 -0.26
111.93 0.66
112.94 -0.17
113.95 0.21
114.96 0.04
115.97 0.06
116.97 0.03
117.98 0.74
118.99 0.21
120.00 0.60
