# Time(ns)	Amplitude
0.00 0.28
1.01 0.46
2.02 0.76
3.03 0.21
4.03 0.46
5.04 0.08
6.05 0.34
7.06 0.23
8.07 -0.03
9.08 0.33
10.08 -0.30
11.09 0.53
12.10 0.33
13.11 0.28
14.12 -0.07
15.13 0.32
16.13 0.01
17.14 0.56
18.15 0.15
19.16 0.30
20.17 0.50
21.18 0.29
22.18 0.46
23.19 1.78
24.20 2.47
25.21 3.41
26.22 2.70
27.23 3.24
28.24 3.11
29.24 2.47
30.25 1.62
31.26 2.24
32.27 2.03
33.28 1.18
34.29 1.23
35.29 0.61
36.30 0.74
37.31 -0.09
38.32 0.00
39.33 -0.36
40.34 -0.19
41.34 3.89
42.35 5.44
43.36 6.08
44.37 6.31
45.38 5.66
46.39 5.67
47.39 4.89
48.40 3.76
49.41 3.67
50.42 3.36
51.43 4.34
52.44 9.37
53.45 8.19
54.45 7.07
55.46 6.51
56.47 5.43
57.48 4.93
58.49 4.17
59.50 3.27
60.50 3.05
61.51 1.51
62.52 1.25
63.53 0.45
64.54 0.00
65.55 -1.12
66.55 1.74
67.56 2.88
68.57 2.76
69.58 2.63
70.59 2.93
71.60 1.84
72.61 0.94
73.61 0.09
74.62 0.00
75.63 3.20
76.64 6.43
77.65 8.61
78.66 8.09
79.66 7.88
80.67 7.66
81.68 7.74
82.69 6.54
83.70 5.81
84.71 5.14
85.71 5.32
86.72 4.47
87.73 4.21
88.74 3.81
89.75 3.39
90.76 3.14
91.76 2.45
92.77 2.60
93.78 1.78
94.79 2.16
95.80 1.71
96.81 1.63
97.82 1.20
98.82 1.11
99.83 1.39
100.84 1.10
101.85 0.96
102.86 0.97
103.87 0.79
104.87 0.92
105.88 0.54
106.89 0.38
107.90 0.43
108.91 0.76
109.92 0.68
110.92 0.08
111.93 0.56
112.94 0.07
113.95 0.11
114.96 0.00
115.97 0.05
116.97 0.32
117.98 -0.01
118.99 -0.10
120.00 0.24
