# Time(ns)	Amplitude
0.00 0.26
1.01 -0.09
2.02 0.04
3.03 -0.27
4.03 0.75
5.04 0.37
6.05 2.73
7.06 7.87
8.07 9.57
9.08 10.22
10.08 10.56
11.09 10.11
12.10 9.20
13.11 8.02
14.12 7.73
15.13 7.15
16.13 5.50
17.14 5.32
18.15 2.39
19.16 0.66
20.17 0.00
21.18 -0.66
22.18 1.88
23.19 5.92
24.20 7.80
25.21 7.96
26.22 7.53
27.23 6.82
28.24 7.33
29.24 12.33
30.25 13.19
31.26 13.53
32.27 12.95
33.28 15.25
34.29 15.34
35.29 14.84
36.30 13.40
37.31 12.79
38.32 11.77
39.33 10.81
40.34 9.70
41.34 9.49
42.35 8.85
43.36 7.24
44.37 6.37
45.38 6.05
46.39 5.24
47.39 4.52
48.40 3.81
49.41 4.52
50.42 3.39
51.43 3.79
52.44 2.92
53.45 2.59
54.45 1.85
55.46 1.86
56.47 2.26
57.48 1.45
58.49 2.08
59.50 1.99
60.50 1.90
61.51 1.03
62.52 1.33
63.53 1.06
64.54 0.95
65.55 1.27
66.55 0.76
67.56 0.89
68.57 0.66
69.58 0.35
70.59 0.72
71.60 0.12
72.61 -0.03
73.61 0.00
74.62 -0.29
75.63 -0.08
76.64 4.05
77.65 8.56
78.66 9.31
79.66 10.45
80.67 10.27
81.68 9.56
82.69 8.57
83.70 7.89
84.71 7.02
85.71 6.53
86.72 6.31
87.73 5.24
88.74 4.63
89.75 3.35
90.76 3.30
91.76 3.10
92.77 2.68
93.78 2.10
94.79 1.85
95.80 2.25
96.81 1.18
97.82 1.27
98.82 1.49
99.83 0.66
100.84 1.76
101.85 1.60
102.86 1.01
103.87 0.85
104.87 0.69
105.88 0.49
106.89 0.72
107.90 -0.08
108.91 0.51
109.92 0.35
110.92 0.08
111.93 0.30
112.94 0.25
113.95 0.06
114.96 0.15
115.97 -0.12
116.97 0.54
117.98 0.19
118.99 0.22
120.00 0.02
