# Time(ns)	Amplitude
0.00 0.87
1.01 -0.02
2.02 0.30
3.03 0.15
4.03 0.00
5.04 -0.28
6.05 1.95
7.06 3.11
8.07 3.89
9.08 4.09
10.08 2.84
11.09 2.58
12.10 3.36
13.11 2.89
14.12 1.94
15.13 2.34
16.13 2.17
17.14 1.58
18.15 1.64
19.16 1.63
20.17 1.11
21.18 0.90
22.18 1.01
23.19 0.47
24.20 0.25
25.21 0.67
26.22 0.44
27.23 0.39
28.24 0.24
29.24 0.09
30.25 -0.22
31.26 0.14
32.27 -0.49
33.28 -0.11
34.29 0.00
35.29 3.82
36.30 9.05
37.31 10.38
38.32 11.89
39.33 10.77
40.34 10.67
41.34 9.06
42.35 8.66
43.36 8.04
44.37 7.52
45.38 6.63
46.39 5.68
47.39 4.28
48.40 3.02
49.41 3.08
50.42 2.16
51.43 1.72
52.44 1.61
53.45 1.17
54.45 0.76
55.46 1.21
56.47 0.27
57.48 0.05
58.49 0.00
59.50 -0.12
60.50 0.36
61.51 -0.20
62.52 -0.64
63.53 2.53
64.54 4.80
65.55 5.60
66.55 5.54
67.56 5.13
68.57 5.16
69.58 4.15
70.59 3.76
71.60 3.02
72.61 2.71
73.61 2.36
74.62 1.27
75.63 0.00
76.64 6.18
77.65 8.33
78.66 9.74
79.66 9.49
80.67 9.15
81.68 9.05
82.69 7.57
83.70 6.09
84.71 5.86
85.71 5.23
86.72 4.24
87.73 2.96
88.74 2.99
89.75 2.33
90.76 0.91
91.76 0.00
92.77 -0.45
93.78 -0.73
94.79 -0.76
95.80 2.52
96.81 5.67
97.82 6.47
98.82 6.62
99.83 6.77
100.84 6.67
101.85 6.52
102.86 5.65
103.87 5.02
104.87 4.55
105.88 3.52
106.89 3.52
107.90 2.85
108.91 2.27
109.92 2.06
110.92 1.71
111.93 1.80
112.94 1.22
113.95 0.14
114.96 0.39
115.97 0.20
116.97 -0.38
117.98 0.02
118.99 -0.05
120.00 0.17
