# Time(ns)	Amplitude
0.00 0.80
1.01 -0.22
2.02 0.74
3.03 0.38
4.03 0.64
5.04 0.44
6.05 0.66
7.06 0.62
8.07 -0.07
9.08 0.68
10.08 0.94
11.09 0.45
12.10 0.36
13.11 0.92
14.12 0.46
15.13 0.00
16.13 0.65
17.14 0.86
18.15 0.54
19.16 0.42
20.17 0.58
21.18 0.87
22.18 0.47
23.19 0.81
24.20 -0.17
25.21 0.66
26.22 0.33
27.23 0.09
28.24 0.68
29.24 -0.09
30.25 0.33
31.26 0.45
32.27 -0.36
33.28 0.81
34.29 0.31
35.29 0.42
36.30 0.50
37.31 0.17
38.32 0.68
39.33 0.20
40.34 0.60
41.34 0.00
42.35 3.65
43.36 8.28
44.37 9.74
45.38 10.22
46.39 10.08
47.39 10.07
48.40 8.90
49.41 8.64
50.42 7.45
51.43 6.46
52.44 6.04
53.45 5.11
54.45 1.76
55.46 1.61
56.47 1.30
57.48 0.82
58.49 0.24
59.50 1.75
60.50 3.60
61.51 3.52
62.52 3.83
63.53 3.49
64.54 3.42
65.55 3.67
66.55 2.72
67.56 2.51
68.57 2.28
69.58 1.70
70.59 1.67
71.60 1.75
72.61 0.90
73.61 0.75
74.62 1.09
75.63 0.21
76.64 0.79
77.65 0.11
78.66 0.00
79.66 0.21
80.67 0.01
81.68 0.28
82.69 0.04
83.70 -0.01
84.71 -0.31
85.71 -0.08
86.72 2.70
87.73 3.80
88.74 4.82
89.75 4.84
90.76 4.39
91.76 7.29
92.77 11.05
93.78 16.34
94.79 19.82
95.80 20.38
96.81 19.51
97.82 18.09
98.82 14.29
99.83 12.96
100.84 11.10
101.85 10.01
102.86 8.88
103.87 8.43
104.87 7.63
105.88 6.03
106.89 5.96
107.90 4.75
108.91 4.11
109.92 3.53
110.92 2.60
111.93 2.36
112.94 1.93
113.95 1.37
114.96 0.97
115.97 0.51
116.97 0.08
117.98 0.37
118.99 -0.27
120.00 -0.20
